Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,0.09390798410761123,-1.4951708224505216,-3.3416804012308066e-05,0.01597876689839176,0.01962743697038124,0.0,0.058301780238838224
2,31,0.096259315188717,-1.4805335802650437,-2.865194156173534e-05,0.018350044003423976,0.019443027862008577,0.0,0.058466243323284435
3,40,0.0959558515574177,-1.3628708857751994,-3.226293403724695e-05,0.016621298966162965,0.018923275326591472,0.0001371249362314142,0.06027415232843185
4,80,0.09741968967085916,-1.3807820480303892,-2.830770597771337e-05,0.018666619016432975,0.018919903231097313,0.0,0.05983316742332888
5,40,0.09578540382786493,-1.3745933786113047,-3.159214328826654e-05,0.016882900636069797,0.018967655978291996,0.0,0.05993484721350315
6,45,0.09523606626954312,-1.4600086041995597,-3.101477814841197e-05,0.017135898262151724,0.019393836098871794,0.0,0.0587063319085196
7,30,0.09455989608221417,-1.4608608910253154,-3.244848113383353e-05,0.016431384954692964,0.019431508308055553,0.0,0.05869700281946565
8,33,0.09462683816593681,-1.4480404083347767,-3.264046351647454e-05,0.016406567695298514,0.01936985789816845,0.0,0.05885041257246984
9,93,0.09596009938527447,-1.4552983462651121,-2.9598826730590667e-05,0.01786237086508496,0.01933605522307285,0.0,0.058761673297116665
10,44,0.09615040748918333,-1.497845481974494,-2.8623027345236918e-05,0.018348711130336096,0.019530389873857638,0.0,0.058271306484989585
11,67,0.09395469753029653,-1.4786492629157941,-3.3600089545007426e-05,0.015918562767515552,0.019548038728718308,0.0,0.05848809603406268
12,33,0.09677282301255202,-1.3363840597727155,-3.129109799694396e-05,0.01711562099446833,0.018764314016462287,0.0,0.060892888001621404
13,27,0.09433731531891659,-1.4486470718046778,-3.3168972617339036e-05,0.016109009630146935,0.01938515084681344,0.0,0.058843154841956215
14,34,0.09476647197273565,-1.4705456865780937,-3.180500997567964e-05,0.01671669502014752,0.01946615260527356,0.0,0.05858362434731457
15,26,0.09637285268976058,-1.3715584915542145,-3.0520078606677434e-05,0.017450942822472126,0.01892635083305862,0.0,0.05999555903422983
16,79,0.0961872051392212,-1.4284353829184318,-2.960102057981229e-05,0.01788873744819454,0.01919734080637171,0.0,0.05910112688465495
17,27,0.09854146662700632,-1.380235588388853,-2.6428389607926428e-05,0.019822145046149636,0.018870125028922866,0.0,0.05984919655193381
18,37,0.09501631619408077,-1.42024714397381,-3.215305959248182e-05,0.016589264940208126,0.019215511149914512,0.0,0.05921154010395812
19,36,0.09612503542574774,-1.3559137359803306,-3.1814947381739624e-05,0.016829965111403278,0.018876962964988614,0.0,0.06041810734935584
20,34,0.09628436071526707,-1.4233390272955446,-2.9522435135072136e-05,0.01794499811843246,0.01916909955408828,0.0,0.05917026304274633
21,47,0.09566804918525142,-1.4934097363246617,-2.955019490439681e-05,0.01781811522118672,0.01952965901691233,0.0,0.05832027494715236
22,28,0.09491095821033138,-1.4501522580897914,-3.3802857590252534e-05,0.015915904418461156,0.01940745185200755,0.0007625404487754395,0.05882506149108723
23,62,0.09748804876981738,-1.4828992348136631,-2.644223830374387e-05,0.019647180824855094,0.019401730570419638,0.0,0.05843913737454265
24,42,0.09694595475043888,-1.4264648566236762,-2.8217788695849957e-05,0.01866398677957705,0.01915366472476711,0.0,0.059128303246094714
25,26,0.09632677065065658,-1.3804962196722312,-3.27467144293202e-05,0.016491445281300685,0.019025197217696903,0.0009847626862846681,0.05982536546537432
26,31,0.09644522512698347,-1.358679115686082,-3.098545742360903e-05,0.01720965505094238,0.018871264464023256,0.0,0.06036430561201784
27,45,0.09653426264006593,-1.4281512183713145,-2.8918106550004486e-05,0.018249602929475306,0.01917944950962613,0.0,0.05910521020096449
28,56,0.09653428822974036,-1.3720944282188354,-3.0158049625714723e-05,0.017627192844234012,0.01892034086079936,0.0,0.05998675452470698
29,48,0.09667439383909814,-1.2275579623735706,-2.8818220357922475e-05,0.018488460545075983,0.01814086798150802,0.0,0.060045065312514134
