Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.5426437600238994,11.500276915443532,0.004186185051367522
2,26,1.5438305878239116,11.452535196220598,0.004212191287899267
3,26,1.5430509731249151,11.105145825476615,0.004281392300127415
4,26,1.5442747565336634,11.337731548569156,0.004291017451566382
5,26,1.543200919559921,11.394939276163841,0.004208652848663292
6,26,1.543288568518721,11.440431588866243,0.004206943911379175
7,26,1.5437871010677924,10.789041250601038,0.004344923614382483
8,26,1.5442762288442733,10.536357014067526,0.004377888010338475
9,26,1.5438490821711977,11.52193007346638,0.004187738109562513
10,26,1.5440202955210525,11.667213556529768,0.004157382708647045
11,26,1.543635240518331,11.071711851937028,0.004360418721862832
12,26,1.544144092605943,11.6122226842578,0.004179783733468292
13,26,1.5432397017586628,11.081119473162845,0.004282139544570562
14,26,1.5442836301559943,10.61726879220601,0.00440790617415243
15,26,1.5427693454571723,11.092828611283611,0.004276344269049337
16,26,1.5449611347199137,10.380971887187096,0.004448638888219695
17,26,1.5439138373576928,11.259274164190998,0.0042587815342138135
18,26,1.5432852893444424,11.29544665139857,0.0042590288126919005
19,26,1.542366514149126,11.267862231995833,0.004237695297290125
20,26,1.543348920063714,10.744711709129234,0.0043528450088952
21,26,1.5428079803002346,11.266790687339956,0.00424972156140055
22,26,1.5434952093285839,11.059667239874875,0.004280086686543988
23,26,1.5431108733717505,11.461540381744014,0.004223380479889195
24,26,1.5441438102232237,10.612573133814834,0.004402968050692206
25,26,1.543798749270042,11.41664115023319,0.004224527490844252
26,26,1.5432601302625657,11.092993097432108,0.0042797551847082674
27,26,1.5458145360274134,10.354852386273285,0.004490163896409604
28,26,1.5426810863737555,11.083024971022835,0.004299854059798758
29,26,1.544701885793682,11.532361899120199,0.004203291236709364
30,26,1.5449519684868886,11.4793133931008,0.0042482353341405455
31,26,1.5435652461876863,11.20991509692864,0.004249941142318134
32,26,1.5436416876953023,10.69024410538795,0.004349223616280439
33,26,1.543986119717608,10.78746740791334,0.004326515349791707
34,26,1.5429637646115124,11.419638059646687,0.004256134682467494
35,26,1.5431048295985215,11.28594340976914,0.004233406593558813
36,26,1.5433209337491707,10.666050440224927,0.004385942300949772
37,26,1.543632161725325,11.408482627471077,0.004228165505319613
38,26,1.5461365216704441,11.862733726703322,0.004133297683585294
39,26,1.5429982047465307,11.102403126248891,0.004267440039054678
40,26,1.543018769747355,11.391748746712521,0.004255843489580797
41,26,1.5435281753400778,11.254756336137357,0.004246758415709665
42,26,1.543792825306176,11.650419309543167,0.004147491656236407
43,26,1.5439911131294937,11.305418039186527,0.004273381114211461
44,26,1.5433377896974927,11.510050944308613,0.004210080162003332
45,26,1.5435575296448074,11.19529245483126,0.004303121795428906
46,26,1.5417559335426112,11.021019901668145,0.004296177845795231
47,26,1.543410437836523,11.449611873190186,0.004196070024568637
48,26,1.5425418238150044,11.114743958911452,0.0042719255194647076
49,26,1.5434412865488703,10.931580456657965,0.004662757819887443
50,26,1.5432343103586807,11.012005888752428,0.004289889190900885
