Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,57,4.324815039035438,0.21040251650101954,0.00013323113843101932
2,32,4.312461112337241,0.2584126457108402,0.00017116247852492705
3,64,4.203594700224336,0.2345310505658788,0.00015242516958375031
4,56,4.314559032589144,0.2747491539474382,0.00018084596845701638
5,59,4.3051876450488376,0.26591577612189854,0.0001701310132269641
6,50,4.225397392512623,0.20955583470624572,0.00013512025289982076
7,81,4.223744234420748,0.23652094044332428,0.0001542566773789682
8,30,4.536943870056234,0.267468388259992,0.00015917976555272995
9,26,4.340303955264792,0.23850965458318998,0.00015987430156599815
10,52,4.290102577372228,0.23010662867091508,0.00015238242379282286
11,68,4.298090337282215,0.2432432148512882,0.00016111550995951573
12,27,4.231077765097072,0.2274274125907235,0.00014875917226293633
13,50,4.192458163825454,0.219462106632579,0.00014232179595112605
14,26,4.344779760547365,0.273437530304076,0.00018189066827480326
15,39,4.258579906120218,0.2189851292844008,0.00014033862810264764
16,72,4.223320154006552,0.21439856085139866,0.00013826864939963957
17,52,4.23564660891704,0.1986608475090961,0.00012998959793921616
18,30,4.532546077333502,0.27015236217140004,0.0001960981848297645
19,60,4.380331774809419,0.24038332267394918,0.0001630703218370917
20,41,4.212078396503005,0.2243003823254214,0.00014500427943491524
21,26,4.503665103387544,0.2511451596706934,0.00017928120857254337
22,43,4.243664752155999,0.25934048771668666,0.00016810520522958383
23,32,4.35967821652417,0.2292953041059264,0.0001546109828165635
24,48,4.24940847702973,0.21749713839438983,0.0001428758495462229
25,53,4.391780575000009,0.194149075922941,0.00012174079631341539
26,26,4.478238061203336,0.24565878233095156,0.00014927731098740492
27,31,4.2441547993404605,0.21076066436007024,0.0001354562016622477
28,38,4.295721228334087,0.2665916678691775,0.00017521713147708695
29,35,4.233961480560753,0.22134042952267396,0.0001449366803115736
30,26,4.541637227584844,0.27821864034212784,0.0001653956507119896
31,61,4.225811206805408,0.24967396957999866,0.00016189831180067182
32,47,4.224597798092532,0.2295301884883675,0.0001499007795507883
33,39,4.249789832335183,0.19569352413779892,0.00012827703374447498
34,50,4.609037696293406,0.23382865709891298,0.0001366784656431923
35,27,4.355733072226767,0.16766295653002244,0.00011041190887940034
36,41,4.225750724915832,0.24147611752134732,0.0001561877395263237
37,60,4.279563283074257,0.20192527726070217,0.00013324402765892962
38,65,4.293221573294552,0.22864397374377127,0.00015154219706989646
39,47,4.233994512567638,0.20703914314038915,0.0001355714824243296
40,26,4.496858596846374,0.16794506495646788,0.00011405357930128769
41,26,4.802681443813099,0.1625763608430158,0.00012592615737336233
42,38,4.27805062678001,0.244832205501748,0.0001613120525633992
43,53,4.278042698188653,0.22532583528896127,0.00014886803165349216
44,71,4.219788092803422,0.21495187627215595,0.00013870841295405577
45,61,9.000025566162172,0.3627503805604361,0.0005198973924660519
46,41,4.444781237922834,0.18573768013007919,0.00012619012883550952
47,74,4.2251958694271785,0.2514443781725048,0.00016332726464851844
48,27,4.471951348870348,0.23749532852861227,0.00014472751865047796
49,96,4.264234128555722,0.2533844743735467,0.00016304826393386386
50,58,4.342851566619502,0.2285964872649879,0.0001534177209420744
