Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,4.421077929840187,0.1947406307277063,0.00012133796702016175
2,55,4.417565491893459,0.23624806230058604,0.0001623139945229477
3,49,4.3519838367424555,0.192090984367699,0.0001281425305443047
4,26,4.529004819119406,0.24536173956089333,0.00014680690245658822
5,50,4.226568710975931,0.22585555688933706,0.0001476346761222962
6,47,4.497074130249439,0.21945599957030848,0.00013326524081819425
7,44,4.234911613918981,0.20881611522724502,0.0001344347835542836
8,53,4.276294592013739,0.21525848592127156,0.00014216436881292217
9,30,4.479388034348084,0.1491568243153968,9.535290523052454e-05
10,43,4.307859451178699,0.24851104018476564,0.0001580226683122309
11,26,4.55237172986617,0.2684410293717086,0.0001975148752206799
12,31,4.303398126565813,0.2511033257488812,0.00016624998015787184
13,81,4.395381334193446,0.2586024006263397,0.00017588641872144339
14,26,4.281631421831081,0.23350164671975163,0.00015428349883609248
15,44,4.306294390930215,0.2668448659469561,0.00017590419852743722
16,26,4.767657375332073,0.25551391992883565,0.00025155264925430266
17,26,4.443696549333166,0.22157506776414063,0.00013638771049403486
18,48,4.193665723209993,0.20021292570566818,0.0001298391249822074
19,32,4.507019260313713,0.20914000721468368,0.0001270481842571023
20,26,4.566906185191591,0.18185780507947652,0.00012797611523248975
21,67,4.231405469687298,0.21400231071459214,0.00013782340581145792
22,26,4.648576993042126,0.26162250351311167,0.00020948814697192042
23,26,4.534240448273084,0.241616716150027,0.00014443390171284354
24,28,4.516559693734943,0.24936812759677088,0.0001497067148318585
25,26,4.642740485727838,0.20940283391767842,0.00012225137041861077
26,26,4.21105504000811,0.2343574084091455,0.00015177764808239547
27,26,4.740707911982653,0.23644811434811194,0.00013145784596609378
28,41,4.487989721004489,0.1475846329714069,9.76009381529277e-05
29,27,4.259163320195137,0.19890431047708554,0.00012767748479584795
30,26,4.220431779026075,0.2324445827958186,0.0001516181313693281
31,55,4.453392196929942,0.22543917949329317,0.0001566783526210691
32,48,4.46757154766156,0.22613016800031516,0.0001580425586295413
33,32,4.301924845549879,0.2738650967752178,0.00017601686527712212
34,26,4.528887922608804,0.2535466983573794,0.00018362365723085129
35,58,4.516406451283721,0.15776389176896194,9.910017269271509e-05
36,26,4.297579043498915,0.23210130232647422,0.00014763439041671578
37,26,4.523948021340159,0.2762788651587489,0.00016529622219849593
38,43,4.270960633384191,0.21811314230650852,0.0001439087497016126
39,50,4.4899748054466295,0.22858433189635902,0.000161364529119838
40,28,4.351897010762849,0.1769726746284786,0.00011718230899414284
41,26,4.26842034758523,0.23256102453555846,0.00014882129713884696
42,41,4.304265417886654,0.22525994575126573,0.00014972339798160773
43,26,4.300074496466976,0.24030061628809443,0.0001593200188458399
44,67,4.314760060813752,0.20820824093251158,0.00013213708434012993
45,31,4.390043292576504,0.21731545793693566,0.000147628318682684
46,27,4.4456566146180645,0.24993687029249548,0.00015327834368626038
47,26,4.580917651654642,0.21922174571161815,0.00016064563884568317
48,26,4.5428427349790885,0.2698094457407196,0.000197197692479658
49,27,4.25865624052068,0.2679451770785648,0.00017418773099564733
50,26,4.5588061972426255,0.1754003028678387,0.00012227720012504705
