Iteration,Cost
1,891.688787081864
2,891.688787081864
3,891.688787081864
4,870.3347085271345
5,870.3347085271345
6,870.3347085271345
7,857.4067867430828
8,857.4067867430828
9,857.4067867430828
10,857.4067867430828
11,857.4067867430828
12,857.4067867430828
13,857.2297817877728
14,857.2297817877728
15,857.2297817877728
16,857.2297817877728
17,857.2297817877728
18,857.2297817877728
19,857.2297817877728
20,857.2297817877728
21,857.2297817877728
22,857.2297817877728
23,857.2297817877728
24,857.2297817877728
25,857.2297817877728
26,857.2297817877728
27,857.2297817877728
28,857.2297817877728
29,857.2297817877728
30,848.0110195619116
31,848.0110195619116
32,838.7125061176904
33,838.7125061176904
34,838.7125061176904
35,838.7125061176904
36,834.6000167636861
37,834.6000167636861
38,831.8462765039768
39,831.403403966051
40,824.1771304251525
41,808.0172630202504
42,794.7186963752993
43,784.8186236869037
44,777.4424494940221
45,776.373435886659
46,776.373435886659
47,776.373435886659
48,776.373435886659
49,772.5968123508964
50,772.4253365746885
51,772.1051902131563
52,769.7983852384764
53,765.0170261387296
54,765.0170261387296
55,764.0453811291181
56,764.0453811291181
57,764.0453811291181
58,764.0453811291181
59,764.0453811291181
60,764.0453811291181
61,764.0453811291181
62,764.0453811291181
63,760.8960991561598
64,759.4541812856949
65,759.4541812856949
66,759.4541812856949
67,759.4541812856949
68,759.4541812856949
69,759.4541812856949
70,759.4541812856949
71,759.4541812856949
72,759.4541812856949
73,759.4541812856949
74,759.4541812856949
75,759.4541812856949
76,759.4541812856949
77,759.4541812856949
78,759.4541812856949
79,759.4541812856949
80,759.2669107639649
81,759.234838591906
82,759.234838591906
83,759.234838591906
84,759.234838591906
85,759.0507973386401
86,759.0507973386401
87,759.0507973386401
88,759.0507973386401
89,759.0507973386401
90,759.0507973386401
91,759.0507973386401
92,759.0507973386401
93,759.0507973386401
94,759.0507973386401
95,759.0507973386401
96,759.0507973386401
97,759.0507973386401
98,759.0507973386401
99,759.0507973386401
100,759.0507973386401
