Iteration,Cost
1,1533.1295455949073
2,1300.75097623584
3,1300.75097623584
4,1300.75097623584
5,1300.75097623584
6,1300.75097623584
7,1164.3157539678325
8,1164.3157539678325
9,1091.3187022224556
10,1091.3187022224556
11,1091.3187022224556
12,971.7926111728875
13,971.7926111728875
14,928.5850344910773
15,928.5850344910773
16,912.2523822074927
17,870.354979095305
18,848.8763158262739
19,848.8763158262739
20,832.5665010329865
21,832.5665010329865
22,810.642077545384
23,796.8539899802292
24,796.8539899802292
25,796.8539899802292
26,796.8539899802292
27,796.8539899802292
28,796.8539899802292
29,796.8539899802292
30,796.8539899802292
31,796.8539899802292
32,796.8539899802292
33,774.4660552239509
34,774.4660552239509
35,774.4660552239509
36,774.4660552239509
37,774.4660552239509
38,774.4660552239509
39,774.4660552239509
40,774.4660552239509
41,774.4660552239509
42,774.4660552239509
43,774.4660552239509
44,774.024474138484
45,770.5841094212341
46,770.5841094212341
47,770.5841094212341
48,770.5841094212341
49,762.7903593038244
50,762.7903593038244
51,762.7903593038244
52,762.7903593038244
53,762.7903593038244
54,762.7903593038244
55,762.7903593038244
56,762.7903593038244
57,762.7903593038244
58,761.0430052375553
59,761.0430052375553
60,761.0430052375553
61,761.0430052375553
62,761.0430052375553
63,761.0430052375553
64,761.0430052375553
65,760.4582725500994
66,760.4582725500994
67,760.4582725500994
68,760.4582725500994
69,760.4582725500994
70,760.4582725500994
71,760.4582725500994
72,760.4582725500994
73,760.4582725500994
74,760.4582725500994
75,760.4582725500994
76,760.4582725500994
77,760.4582725500994
78,760.4582725500994
79,760.4582725500994
80,760.4582725500994
81,760.4582725500994
82,759.2133650219042
83,759.2133650219042
84,759.2133650219042
85,759.2133650219042
86,759.2133650219042
87,759.2133650219042
88,759.2133650219042
89,759.2133650219042
90,759.2133650219042
91,759.2133650219042
92,759.2133650219042
93,759.2133650219042
94,759.1126623872773
95,759.1126623872773
96,759.1126623872773
97,759.1126623872773
98,759.1126623872773
99,759.1126623872773
100,759.1126623872773
