Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,2.05,27,92,56.72,18.235174800368654
20,2.15,27,90,52.74,10.624142318323866
20,2.26,32,60,45.5,5.303772242470448
20,2.36,26,56,42.22,6.239519212247046
20,2.46,32,56,41.38,3.923722722109706
20,2.56,29,56,40.86,5.0596837845857525
20,2.67,29,49,38.08,4.184925327888181
20,2.77,30,46,38.18,2.826234243653558
20,2.87,26,55,38.36,4.689392284720911
20,2.97,26,60,37.64,4.453133728061622
20,3.08,32,45,36.96,2.72
20,3.18,30,48,36.44,2.7141112725899803
20,3.28,26,40,36.22,2.563513214321315
20,3.38,30,44,36.5,2.1283796653792764
20,3.49,30,39,35.68,1.7825823964125753
20,3.59,26,56,36.22,4.396771542848229
20,3.69,26,59,35.86,3.9900375938078585
20,3.79,26,40,34.72,2.856851413707055
20,3.90,26,44,35.66,2.596998267230843
20,4.00,27,39,34.86,1.9698730923589978
40,2.05,26,80,49.4,16.007498243010993
40,2.15,29,76,47.66,9.277090061005122
40,2.26,29,52,42.08,4.849082387421357
40,2.36,29,49,40.5,4.988987873306569
40,2.46,31,51,40.12,4.033063351845592
40,2.56,29,52,38.36,3.5370043822421255
40,2.67,28,53,37.38,4.493951490614913
40,2.77,30,47,37.36,2.5515485494107297
40,2.87,29,47,36.58,3.0072578871789495
40,2.97,30,42,36.56,2.2464193731358355
40,3.08,26,45,35.48,3.354042337240245
40,3.18,30,55,36.22,3.662185140049585
40,3.28,29,40,35.22,2.1935359582190577
40,3.38,31,43,35.4,2.1166010488516727
40,3.49,28,39,34.8,2.32379000772445
40,3.59,30,39,35.04,2.1256528408938276
40,3.69,26,45,35.08,3.1038041175306152
40,3.79,27,46,34.52,2.8999310336626976
40,3.90,30,46,34.98,2.8318898283655036
40,4.00,27,40,34.92,2.3481056194302674
60,2.05,28,95,52.66,17.2934785396114
60,2.15,30,68,46.14,7.82051149222351
60,2.26,27,56,42.34,5.213866127932324
60,2.36,30,46,39.14,3.9345139471096044
60,2.46,26,46,37.72,3.862848689762518
60,2.56,27,59,37.4,4.791659420284375
60,2.67,29,48,37.16,3.4197075898386395
60,2.77,27,49,35.86,4.345158224967187
60,2.87,29,49,35.58,3.538869876104517
60,2.97,29,58,36.06,4.007043798113517
60,3.08,29,51,35.66,3.8761320926924046
60,3.18,29,46,35.16,3.1959974968701084
60,3.28,30,41,35.18,2.242231031807383
60,3.38,30,45,35.04,2.5996922894835075
60,3.49,29,49,35.24,3.04998360651332
60,3.59,27,39,34.22,2.2916369695045504
60,3.69,30,40,34.72,1.7554486605993351
60,3.79,30,41,34.86,1.8331393836803573
60,3.90,30,40,34.04,1.9693653800145872
60,4.00,26,42,34.4,2.7640549922170505
80,2.05,27,94,54.56,16.832302278654577
80,2.15,29,71,43.46,8.875156336651202
80,2.26,31,61,42.94,5.682992169623322
80,2.36,26,47,37.98,4.696764844017635
80,2.46,28,53,37.52,4.838346825104624
80,2.56,30,57,37.92,4.577510240294389
80,2.67,30,41,36.1,2.1563858652847827
80,2.77,29,45,36.74,2.924448665988172
80,2.87,26,50,35.48,3.822250645889147
80,2.97,29,45,36.12,3.0175486740067674
80,3.08,28,38,34.98,2.0247468977627796
80,3.18,31,48,35.4,2.764054992217051
80,3.28,30,40,34.84,1.9530488985173924
80,3.38,26,41,33.64,3.3867978977199096
80,3.49,26,45,34.54,3.884378972242539
80,3.59,26,45,34.74,2.8969639279770125
80,3.69,29,46,34.6,2.449489742783178
80,3.79,27,44,34.2,2.4166091947189146
80,3.90,28,41,33.84,2.3694725151391816
80,4.00,27,41,33.5,2.435159132377184
100,2.05,26,86,46.72,13.283132160751846
100,2.15,26,54,42.48,6.771233270239625
100,2.26,26,52,40.64,5.698280442379087
100,2.36,29,50,38.96,4.088814008976197
100,2.46,29,47,37.46,3.226205201161265
100,2.56,28,42,36.32,3.402587250901878
100,2.67,26,51,36.42,4.205187272880959
100,2.77,26,54,36.34,3.9477081959030356
100,2.87,27,46,35.26,3.25459674921487
100,2.97,27,41,34.38,3.0125736505519662
100,3.08,26,44,34.24,3.530212458195682
100,3.18,29,45,34.86,2.7203676222157918
100,3.28,30,43,35.08,2.598768939324926
100,3.38,27,41,34.26,2.575344637131116
100,3.49,27,42,33.54,2.829911659398576
100,3.59,28,44,34.62,2.66
100,3.69,26,41,34.42,2.706215069058629
100,3.79,26,41,34.06,2.3950782868207043
100,3.90,27,46,34.7,3.2878564445547194
100,4.00,27,47,34.4,3.298484500494128
