Iteration,Cost
1,2.9754281527919995
2,2.9754281527919995
3,2.9754281527919995
4,2.9754281527919995
5,2.9754281527919995
6,2.9754281527919995
7,2.9754281527919995
8,2.9754281527919995
9,2.9754281527919995
10,2.9754281527919995
11,2.9754281527919995
12,2.9754281527919995
13,2.9754281527919995
14,2.9754281527919995
15,2.9754281527919995
16,2.9754281527919995
17,2.9754281527919995
18,2.9754281527919995
19,2.9731196687212242
20,2.9731196687212242
21,2.9731196687212242
22,2.9731196687212242
23,2.9731196687212242
24,2.9731196687212242
25,2.9731196687212242
26,2.9620387974011826
