Iteration,Cost
1,2.971269704969549
2,2.971269704969549
3,2.971269704969549
4,2.971269704969549
5,2.971269704969549
6,2.971269704969549
7,2.971269704969549
8,2.971269704969549
9,2.971269704969549
10,2.971269704969549
11,2.971269704969549
12,2.971269704969549
13,2.971269704969549
14,2.971269704969549
15,2.971269704969549
16,2.971269704969549
17,2.971269704969549
18,2.971269704969549
19,2.971269704969549
20,2.971269704969549
21,2.971269704969549
22,2.971269704969549
23,2.971269704969549
24,2.971269704969549
25,2.971269704969549
26,2.971269704969549
