Iteration,Cost
1,2.973544203603155
2,2.9731521185228296
3,2.9731521185228296
4,2.9731521185228296
5,2.9731521185228296
6,2.9731521185228296
7,2.9731521185228296
8,2.9731521185228296
9,2.9731521185228296
10,2.9731521185228296
11,2.9731521185228296
12,2.9731521185228296
13,2.9731521185228296
14,2.9731521185228296
15,2.9731521185228296
16,2.9731521185228296
17,2.9731521185228296
18,2.9731521185228296
19,2.9731521185228296
20,2.9731521185228296
21,2.9731521185228296
22,2.9731521185228296
23,2.9731521185228296
24,2.9731521185228296
25,2.9731521185228296
26,2.9731521185228296
