Iteration,Cost
1,2.963467390234449
2,2.963467390234449
3,2.963467390234449
4,2.963467390234449
5,2.963467390234449
6,2.963467390234449
7,2.963467390234449
8,2.963467390234449
9,2.963467390234449
10,2.963467390234449
11,2.963467390234449
12,2.963467390234449
13,2.963467390234449
14,2.963467390234449
15,2.963467390234449
16,2.963467390234449
17,2.963467390234449
18,2.963467390234449
19,2.963467390234449
20,2.963467390234449
21,2.963467390234449
22,2.963467390234449
23,2.963467390234449
24,2.963467390234449
25,2.963467390234449
26,2.963467390234449
