Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,1.8886344265894512,1.0251845453044304,0.0004312900521253448,0.2462761383601933,0.9235591426593833,0.0064253936798546185,0.71237375189002
2,26,1.8889501576302732,1.454962458881477,0.0004070137900924825,0.25003774498130155,0.909052925163357,0.0,0.7298594874856145
3,30,1.886200065488091,1.4056138008811103,0.0004021906259455057,0.2520612478153575,0.9042793301871191,0.0,0.7298594874856145
4,38,1.8719990514719447,1.0344555359578815,0.000430916146931362,0.2460259396209126,0.9233537767728088,0.005710467898158544,0.6969088671800646
5,42,1.8854817244005573,1.4497226470973312,0.0004001431391388952,0.25225788798504906,0.9033643489298938,0.0,0.7298594874856145
6,30,1.8840240014894603,1.4127328569090192,0.0003977859289235443,0.25339971461055677,0.900764799393289,0.0,0.7298594874856145
7,33,1.895499352915547,1.2149043505355224,0.0004219995272348731,0.2476278335434236,0.9180120318865091,0.0,0.7298594874856145
8,28,1.8933055026226944,1.4879024755086256,0.00041548470766225327,0.24722215118040733,0.9162238639566724,0.0,0.7298594874856145
9,33,1.8821227297539833,1.4632457282468567,0.0003932082655803519,0.2543167242777836,0.8979465179905854,0.0,0.7298594874856145
10,26,1.8822615360872135,1.4900074610852714,0.00039307049941748537,0.25407354191604076,0.8983285066855583,0.0,0.7298594874856145
11,35,1.8830523726453303,1.4534550822485282,0.0003952241363370003,0.253781661740635,0.899411223419081,0.0,0.7298594874856145
12,38,1.8873901823647197,1.4161871263088726,0.0004044074196580807,0.25124545902569284,0.9062852358534124,0.0,0.7298594874856145
13,27,1.8863818804312715,1.482090894154087,0.000401489613754533,0.25150534426110366,0.9050170486845532,0.0,0.7298594874856145
14,26,1.8851183197626287,1.4985458250616117,0.00039869942841801566,0.25221322008112784,0.9030456121958862,0.0,0.7298594874856145
15,52,1.894729916116017,1.087299315157551,0.00040792586821422096,0.2546187321315761,0.9026138230955861,0.0,0.7374973608888546
16,27,1.877652828331942,1.01959176724433,0.00042638573062756067,0.2476663712279993,0.9188182517416669,0.0016751220617869933,0.709493083300489
17,33,1.8916436994032533,1.3364845580865155,0.00041371618774851526,0.2490453701773479,0.9127388417402907,0.0,0.7298594874856145
