Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,2.5715725886129626,5.4449504120437195,0.002085464159476836
2,26,3.385636389021988,6.985087505998306,0.002365801828595921
3,26,3.706185327153126,4.380449151732818,0.009638656748031969
4,26,3.6540599772292035,6.416090401054002,0.00973731249086557
5,26,3.665829251432717,6.625521043994508,0.009190379991864839
6,26,2.908408640348289,5.258738647145116,0.0019271511755214442
7,26,3.624530623870522,4.041670002333897,0.0017614742672652423
8,29,2.5277895199039695,6.123295944479244,0.002345985140580646
9,26,3.136160224403405,4.835988704655681,0.0017452144212558851
10,45,2.5672796392625616,3.3734647726345672,0.0012808891343870006
11,26,3.619702188716196,6.885614061596925,0.003504382903912282
12,26,3.313064835417617,5.142728344929597,0.002110978499948042
13,26,3.3576847425442256,5.011130286094126,0.002072237837350198
14,26,3.7436440530168666,5.966668763433712,0.0018525612488997439
15,26,3.508135600687299,4.765946763569479,0.001629136919379042
16,33,2.344970953996834,5.4045929106094865,0.002023007039665267
17,38,2.0204761221907024,5.03420228660051,0.0019060805569702615
18,26,3.265067741266155,4.60993394119892,0.001857008255132693
19,26,3.097205466210687,4.477054940032884,0.0017608744089260915
20,26,2.982906299563233,3.4842078127589504,0.001287839460617508
21,26,3.714697281762264,3.6174754732652192,0.009981546816369233
22,26,3.40607737398312,4.463021452077291,0.001843194895422093
23,26,3.4896492569332525,4.424965396565081,0.0015284693929545454
24,26,3.6486274113375377,6.417224626920382,0.00991887675261701
25,42,2.7153357218019423,6.973907840803981,0.0025694176436303253
26,26,3.1268551807066642,3.2704648389620483,0.0012008854142112214
27,26,3.1741076355047504,4.61783054816043,0.0018357195023650547
28,41,2.1032747542777344,5.250051673240448,0.001990223591586928
29,26,2.965000832354633,6.551942609737473,0.0025878801580434775
30,26,3.6673972407260305,6.490772443882112,0.009239083230588837
31,26,3.4455319656885353,6.074528510404849,0.0026530013276618017
32,26,3.713269119298161,4.457047619219984,0.009383697060261044
33,26,2.8110877264554404,5.529967219504462,0.0020355151929771892
34,26,2.434201284616973,5.342120924740588,0.002037074521901881
35,37,2.7027489594049023,2.432881946974845,0.0009154915057956422
36,26,3.3553175903918038,6.49983313190962,0.0027738089182531996
37,26,3.34157357182414,5.874879518913404,0.002036109082020035
38,26,3.541148311086046,6.747040817300187,0.0031765754738135523
39,26,3.132606717477818,5.755811787209676,0.00205941183063746
40,37,2.5897995138380674,2.9051867539833185,0.0010922015917678694
41,26,3.6539789553513686,3.446835212648601,0.0011791953206473312
42,26,2.862464544438559,5.092255693932126,0.0018734275656888558
43,26,3.0682161853365093,6.60021020466293,0.0023644607928813804
44,26,3.49076302812042,5.862182709042374,0.0019699651230036907
45,26,3.683146873543647,6.348574037871527,0.008831799358366147
46,26,3.4946918064713426,5.2587216575371505,0.002283146884212612
47,26,2.9947707790036247,5.358499798898291,0.002104620100440059
48,26,3.228408929121657,6.066328508755401,0.0021371282768561295
49,26,2.9973333819297876,6.83300816805432,0.0027139219441075536
50,26,3.6728574453112737,5.6834107542662045,0.009657047803313334
