Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,74,34.88,10.62758674394145
50,0.1000,26,64,30.86,8.077152963761428
50,0.2000,26,78,31.94,11.42
50,0.3000,26,60,30.78,7.775062700711808
50,0.4000,26,69,32.52,10.016466442813053
50,0.5000,26,58,31.38,7.994723259750772
50,0.6000,26,92,31.94,11.200732118928656
50,0.7000,26,61,32.64,9.179891066891807
50,0.8000,26,69,31.34,9.23170623449425
50,0.9000,26,63,30.96,8.155881313506224
50,1.0000,26,51,31.62,7.163490769171131
