Iteration,Cost
1,1345.556451545451
2,1345.556451545451
3,1306.2475830357914
4,1306.2475830357914
5,1306.2475830357914
6,1299.3345438395615
7,1299.3345438395615
8,1294.6792613568737
9,1294.6792613568737
10,1294.6792613568737
11,1294.6792613568737
12,1294.6792613568737
13,1294.6792613568737
14,1294.6792613568737
15,1294.2110784570564
16,1294.2110784570564
17,1294.2110784570564
18,1294.2110784570564
19,1294.2110784570564
20,1294.2110784570564
21,1294.2110784570564
22,1294.2110784570564
23,1294.2110784570564
24,1294.2110784570564
25,1294.2110784570564
26,1294.2110784570564
