Iteration,Cost
1,1376.102267468988
2,1296.596761433826
3,1296.596761433826
4,1296.596761433826
5,1296.596761433826
6,1296.596761433826
7,1296.596761433826
8,1296.596761433826
9,1296.596761433826
10,1296.596761433826
11,1296.596761433826
12,1296.596761433826
13,1296.596761433826
14,1296.596761433826
15,1296.596761433826
16,1294.4617779267373
17,1294.4617779267373
18,1294.4617779267373
19,1294.4617779267373
20,1294.4617779267373
21,1294.4617779267373
22,1294.4617779267373
23,1294.4617779267373
