Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,24,1294.147495914846,10.001037018867997,0.002240590782811366
2,23,1294.998669310368,9.81776154456329,0.0022428006784188494
3,26,1293.8786718896533,9.954091555411786,0.0022301849748851154
4,28,1294.2903286651658,9.942720995964414,0.0022206265784041573
5,25,1294.4424639761114,9.94272942078328,0.002238923333465011
6,27,1293.9871544627388,9.908732435047881,0.002220753453009057
7,25,1294.6110828535998,10.027215373526616,0.002249457345002505
8,25,1294.834573084209,9.897406910598363,0.002250159792487097
9,24,1294.492533895153,9.95660055097408,0.002213337904688089
10,24,1295.2918374343694,9.769574929752977,0.0022371347317225224
11,24,1294.5435751520333,9.767383254969182,0.0022043253913635475
12,26,1294.3119782580563,9.898620046845927,0.002223044040637837
13,26,1294.3252579340506,9.75546479305806,0.0022133437328905148
14,25,1294.440044233531,9.980316802239592,0.0022303178060401538
15,23,1294.1362448505827,9.945276385888711,0.002218541178892462
16,27,1294.3467152584403,9.9787200658565,0.0022459799140003554
17,27,1294.7629693215115,10.054468504650792,0.002271899127795207
18,27,1294.317610834049,9.931262309795102,0.002250978842909307
19,26,1294.617244516231,9.638014796267164,0.002198112481451797
20,25,1294.5322998449585,9.659995979162325,0.0022033430363793834
21,23,1295.2818394827761,10.105774193156613,0.002243637770922966
22,25,1294.579717216409,9.8001237679809,0.002230926514061299
23,26,1294.5802724148148,9.889089326047234,0.002250809501848506
24,25,1294.65908786304,9.896377845992916,0.002240173107870997
25,23,1294.4617779267373,10.053761367015127,0.002258005766038335
26,25,1295.7490543145955,10.135026773963865,0.002306677700501954
27,24,1295.610741241917,9.942208378455263,0.0022902207139834
28,24,1294.4458650030156,9.852223219981873,0.0022333093427062026
29,25,1294.2325923510696,9.894392740963127,0.0022265845780157535
30,24,1294.945658575119,9.814975127235542,0.0022373913637617026
31,23,1294.5658397734321,9.96398595575858,0.002246775850813652
32,27,1294.35283317616,9.83091702133872,0.0022254515641772334
33,23,1294.2068224357906,9.89153790660972,0.002214388754328486
34,26,1293.7686466709922,9.841091859762571,0.0022082666683602963
35,25,1294.058889579827,9.854991368187576,0.0022158977074488322
36,23,1294.3648275867104,9.818953000089664,0.00221882747817678
37,25,1294.3212114146727,9.766441102188196,0.0022106123958931987
38,23,1294.8564217835883,9.731172366845733,0.0022216902619905023
39,26,1294.4606974696105,9.868876929414533,0.002238100484294118
40,23,1294.255210249191,9.876785952620963,0.0022255897206184274
41,24,1294.264243520479,9.90880504667902,0.0022122998636956454
42,23,1294.4454747413351,9.707893321072675,0.0022013173214602806
43,25,1293.9301727976535,9.892888819466386,0.002218762551982692
44,25,1294.3097520932488,9.914842342739227,0.002219062989943152
45,24,1294.508439603047,9.976569813141168,0.0022185513634888584
46,24,1294.0727766593059,9.795026827901985,0.002204699986877817
47,24,1294.2129401236323,9.900353523840323,0.0022313124999240597
48,24,1294.213793693325,9.847671368157705,0.0022192564001324946
49,26,1294.3416068168442,9.85843896987469,0.002235187190633315
50,26,1294.2110784570564,9.829044645047254,0.002211617621912791
