Iteration,Cost
1,1466.692803982607
2,1466.692803982607
3,1466.692803982607
4,1466.692803982607
5,1466.692803982607
6,1466.692803982607
7,1466.692803982607
8,1466.692803982607
9,1466.692803982607
10,1466.692803982607
11,1466.692803982607
12,1466.692803982607
13,1466.692803982607
14,1466.692803982607
15,1466.692803982607
16,1466.692803982607
17,1466.692803982607
18,1466.692803982607
19,1466.692803982607
20,1466.692803982607
21,1466.692803982607
22,1466.692803982607
23,1466.692803982607
24,1466.692803982607
25,1466.692803982607
26,1466.692803982607
