Iteration,Cost
1,1505.0917666577707
2,1503.1711386417433
3,1503.1711386417433
4,1503.1711386417433
5,1503.1711386417433
6,1477.5988246022139
7,1477.5988246022139
8,1477.5988246022139
9,1409.278463419425
10,1409.278463419425
11,1409.278463419425
12,1409.278463419425
13,1409.278463419425
14,1409.278463419425
15,1409.278463419425
16,1409.278463419425
17,1409.278463419425
18,1409.278463419425
19,1409.278463419425
20,1409.278463419425
21,1409.278463419425
22,1409.278463419425
23,1409.278463419425
24,1409.278463419425
25,1409.278463419425
26,1409.278463419425
27,1409.278463419425
28,1409.278463419425
29,1409.278463419425
30,1409.278463419425
31,1409.278463419425
32,1409.278463419425
33,1409.278463419425
34,1409.278463419425
