Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1431.471841285101,-11.28557354566723,-0.0006270624324150683
2,29,1485.6305804338094,-7.754473068832671,-0.007665832957144583
3,31,1458.341228640656,-12.740673306094541,-0.0007624337061013045
4,65,1470.7094652767084,-9.326155849580537,-0.005846425670808943
5,52,1401.6554346566152,-13.271389962891046,-0.0004216146551348209
6,43,1372.567233186712,-13.29625936719443,-0.00034574463749547984
7,31,1451.3594447537112,-11.392863747349518,-0.0007967733861157007
8,28,1474.803219962836,-9.82692200479045,-0.0068129178459436345
9,30,1456.1682146530184,-10.388635424209138,-0.0008346946875668882
10,26,1445.4021534337976,-13.972962547140856,-0.0002951893882147718
11,63,1469.8101547423735,-9.941019421557646,-0.006230325330214717
12,48,1410.0351085515294,-12.279920145134126,-0.0004922344502964296
13,56,1477.617728605983,-10.317891240288807,-0.007188637099720042
14,29,1473.2125948357827,-10.754234205619163,-0.001286738772540755
15,26,1395.5782325708185,-14.116513842910912,-0.00035857827441066554
16,51,1362.5139236689038,-10.09616694513054,-0.00027023614118391843
17,27,1416.652774078825,-11.901247268030506,-0.0005302617223630397
18,26,1461.6963925519965,-12.520639891763679,-0.0008376681329839614
19,29,1471.3493341547573,-9.6751718545388,-0.006273237940933442
20,54,1443.855322128637,-12.160153205446642,-0.0006938594963038828
21,30,1473.8489320988117,-9.232960549307865,-0.006154061181848958
22,26,1478.2496067809607,-9.243919556813449,-0.0070121859244407945
23,26,1480.2511257422343,-8.40896506797563,-0.004989447670168273
24,54,1467.3881363262897,-11.6476200654264,-0.001084501875968068
25,26,1466.692803982607,-9.29627172794531,-0.0053218833258118796
26,38,1476.2381284389398,-9.322930834938376,-0.006679610970589106
27,50,1480.920509696699,-10.30213406671579,-0.007629778550464061
28,43,1480.3498507853003,-8.961206788727656,-0.009943009293608737
29,49,1455.5183272599118,-10.693509607703614,-0.000866045356272075
30,33,1477.5738663307789,-9.218921274305904,-0.006807445768981472
31,46,1463.5386759778005,-10.278953082919521,-0.0009597385062263334
32,26,1421.7978641543873,-11.736855752849955,-0.0005660665608633569
33,33,1429.0806578372676,-10.965429950418562,-0.0006100737244787661
34,26,1472.3081996358678,-12.075685814491006,-0.0011118388367790026
35,31,1376.003293094581,-8.565685405256332,-0.00020990035067234878
36,41,1477.2982455048718,-9.838488545805966,-0.00717545720310768
37,26,1472.7307794217672,-10.496347727283688,-0.0012318177851800014
38,43,1453.9227714715907,-10.366158874848924,-0.0008027900658385407
39,31,1460.7292826840696,-11.388321785242663,-0.0009560523524066744
40,32,1424.0272399524747,-13.27857662036732,-0.0004970738532578933
41,37,1476.5005289580338,-9.13078666399973,-0.006443706865241574
42,59,1423.9073993698746,-7.660440801728806,-0.00017875065702568563
43,34,1466.649756350359,-9.63296716617321,-0.005684770213238203
44,40,1474.7185584214794,-9.740336938894146,-0.006766460889275712
45,26,1416.2391869451317,-11.761473529338073,-0.0005323154290330709
46,30,1469.7840251213488,-9.775766300141612,-0.006144404871701333
47,54,1430.3734698537364,-13.66046979787576,-0.000496915311451735
48,26,1485.0030020740812,-10.85373536061478,-0.002155367225409652
49,27,1452.2067420330332,-13.121159072141442,-0.0006608363273031642
50,45,1409.368740752377,-11.869858142106397,-0.00026696171807957683
