Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1439.0858233233025,-11.001751237736855,-0.0006918255585078795
2,48,1478.6422225790127,-8.815356229841107,-0.009581013829410777
3,26,1446.625172457236,-10.74290052452705,-0.0004790627276680247
4,26,1473.0806919836002,-13.574569710755151,-0.0007702414006150911
5,41,1435.9061558541734,-10.94810142162786,-0.0006616214801118634
6,47,1423.5715196513675,-11.469849602685946,-0.0005761228708059862
7,76,1482.799945008928,-8.921570358027482,-0.006896664291362481
8,26,1474.4909664900013,-9.498761506232041,-0.0065550408696352725
9,43,1484.7827614823468,-8.869117950606325,-0.006963353734864421
10,26,1475.6074726543184,-9.714758141562061,-0.006882855353454491
11,27,1479.8673734639408,-12.53401325401119,-0.0011756313381078342
12,51,1433.0620652727914,-12.93585210932656,-0.0005628474618406017
13,46,1429.6909480304903,-10.978511598544907,-0.0006102924752635749
14,39,1473.7778850842362,-15.117148196228541,-0.0005379694383902947
15,37,1482.9592868036116,-11.142875714503203,-0.007302144082743267
16,27,1455.1923098608102,-10.80459094563894,-0.0008633667385489484
17,53,1374.1741995789798,-9.094052734385036,-0.00024752632662740294
18,42,1428.0086305074403,-11.187035978995226,-0.0006050348741335993
19,62,1354.474458438031,-10.429180907645165,-0.0002594183790994159
20,37,1488.6921789542314,-10.395053880716473,-0.00869495852357364
21,47,1461.6216691614604,-11.442548578767367,-0.0009791296763765039
22,38,1431.4776342470548,-15.078239104174145,-0.00038853877033840213
23,31,1427.8625661644048,-11.638062225160786,-0.0006017006340261752
24,50,1469.1582123519258,-9.347820943405669,-0.005676721283569776
25,34,1409.278463419425,-9.930878718294393,-0.000338290346979143
26,26,1472.415569985833,-10.147782022523861,-0.006575580717014998
27,27,1398.4023775517405,-7.708779444567767,-0.0001914791038626796
28,81,1480.2475317976323,-9.00891282356767,-0.009995398391685097
29,26,1353.3367315129926,-10.316126370734242,-0.00025742119581961354
30,27,1443.7161400550597,-11.83279622053332,-0.0007069135535624937
31,43,1490.1318145808018,-10.09304939850045,-0.008718045245974514
32,33,1382.190788220646,-8.990051900439333,-0.0002500910530218924
33,51,1440.0436508115592,-10.942908193299944,-0.0006928865357200946
34,26,1469.4276015781813,-16.077775341210746,-0.0004108518961289641
35,27,1395.827587226958,-11.288808121074863,-0.0003485929564714879
36,33,1472.578317151857,-9.025147728585605,-0.0007218321070250464
37,30,1480.4597890935693,-9.842364057704447,-0.0077208929821346636
38,46,1433.7258204666844,-11.045486872770516,-0.0006396470153129525
39,26,1454.4797510021003,-9.833253850907653,-0.0004454199571868027
40,43,1474.6864944976455,-9.545592786928793,-0.0066393864765694035
41,39,1466.9260491739662,-10.43330824788045,-0.0010593787954003761
42,55,1477.237736598683,-8.729270357400175,-0.005606700958626999
43,33,1388.3514139332576,-13.745188251838814,-0.0003649380572951495
44,35,1439.8857170041128,-11.243448900777983,-0.0006874140925903154
45,33,1486.176170037572,-10.365054521620658,-0.008388301948324706
46,31,1364.7142010566938,-13.125192181491638,-0.00033169824955037684
47,33,1475.9144196287334,-8.784804939401326,-0.005545100513552858
48,33,1373.743048671024,-13.469363598730181,-0.00033604970339407356
49,66,1438.5994533949165,-10.386625063883669,-0.0006479372275777841
50,27,1480.726334312837,-8.009190693860122,-0.008026437864015667
