Iteration,Cost
1,1471.5592123854165
2,1471.5592123854165
3,1471.5592123854165
4,1471.5592123854165
5,1471.5592123854165
6,1471.5592123854165
7,1471.5592123854165
8,1471.5592123854165
9,1471.5592123854165
10,1471.5592123854165
11,1471.5592123854165
12,1471.5592123854165
13,1471.5592123854165
14,1471.5592123854165
15,1471.5592123854165
16,1471.5592123854165
17,1471.5592123854165
18,1471.5592123854165
19,1471.5592123854165
20,1409.368740752377
21,1409.368740752377
22,1409.368740752377
23,1409.368740752377
24,1409.368740752377
25,1409.368740752377
26,1409.368740752377
27,1409.368740752377
28,1409.368740752377
29,1409.368740752377
30,1409.368740752377
31,1409.368740752377
32,1409.368740752377
33,1409.368740752377
34,1409.368740752377
35,1409.368740752377
36,1409.368740752377
37,1409.368740752377
38,1409.368740752377
39,1409.368740752377
40,1409.368740752377
41,1409.368740752377
42,1409.368740752377
43,1409.368740752377
44,1409.368740752377
45,1409.368740752377
