Iteration,Cost
1,1484.8643285431554
2,1480.726334312837
3,1480.726334312837
4,1480.726334312837
5,1480.726334312837
6,1480.726334312837
7,1480.726334312837
8,1480.726334312837
9,1480.726334312837
10,1480.726334312837
11,1480.726334312837
12,1480.726334312837
13,1480.726334312837
14,1480.726334312837
15,1480.726334312837
16,1480.726334312837
17,1480.726334312837
18,1480.726334312837
19,1480.726334312837
20,1480.726334312837
21,1480.726334312837
22,1480.726334312837
23,1480.726334312837
24,1480.726334312837
25,1480.726334312837
26,1480.726334312837
27,1480.726334312837
