Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.958177876004215,-83.06454918875946,-0.0013287387145526387
2,26,3.5408376127071164,-89.0928466280894,-0.0011730257166692026
3,38,3.3346741084001033,-82.34378232240803,-0.0009400280179304252
4,57,3.859557838329718,-63.89631828422733,-0.0008825267884279755
5,26,3.5698734524865117,-60.673985537320455,-0.0007423465887813445
6,30,3.52487005543916,-73.70485006830454,-0.0008176673219767571
7,40,3.3524214787137954,-98.77990558225189,-0.0010855965760134118
8,26,3.9075992098747068,-96.95311704404139,-0.0007371971440438239
9,43,3.4532856222424466,-60.138111681919725,-0.0007093352986447896
10,42,3.507408024709089,-63.446177796503356,-0.000771164791394047
11,63,3.5035668941099836,-61.316737443895356,-0.0007394273451852423
12,26,3.48579891997388,-78.05340902180228,-0.0009832409767622959
13,26,3.0086423868363945,-96.20288611820177,-0.001143867705365174
14,39,3.6776246666699945,-63.76547748021004,-0.0008156557943538346
15,48,3.519957391323946,-85.23212900986991,-0.0009153222585187512
16,26,3.5407625199159063,-70.19216635567393,-0.0008788181866564281
17,27,3.9104141322917942,-48.797145601363134,-0.0005210131314878439
18,26,3.5538443783311173,-90.01318462126846,-0.0009403453128687209
19,26,4.112640226734998,-73.77195516402249,-0.0012707528864060926
20,84,3.482583477229248,-97.11775982208518,-0.0012765307590088676
21,27,3.697021727345278,-93.00852041795257,-0.0013196310845512704
22,26,3.8738268296319895,-78.70529976778533,-0.0011691726730173359
23,26,3.90109762435883,-93.57746815831466,-0.0007354050046038865
24,26,4.042499891179458,-93.50529406766637,-0.0016792425278282057
25,26,3.2326904427943184,-94.9504255171134,-0.0010818328143068299
26,26,3.6871541708265787,-71.90626344692635,-0.0009506941199660824
27,36,3.1350872175951605,-97.06373877993676,-0.0011757499345830778
28,26,3.958092696649508,-41.75345047531618,-0.0004610850937684114
29,27,3.4595566996867495,-75.23972704570843,-0.0009345383936886272
30,26,3.9489607933789084,-80.2092865473765,-0.0006558436126090066
31,26,3.9446779624185773,-42.314367683374726,-0.0005345095582569136
32,26,3.8450372570445954,-74.81400263449538,-0.0010759416349629836
33,32,3.3167142607090763,-83.15289078449027,-0.0009513974332339709
34,26,3.9279229503459154,-78.21681031574334,-0.0011993058743323334
35,26,3.4288119258939025,-73.37010648820726,-0.0009002401091366911
36,26,3.8780103807803643,-99.18754035324858,-0.0015982062425297372
37,36,3.5618340187823496,-80.2099531868137,-0.0010398068386606018
38,45,3.22524264301721,-78.83719971026215,-0.0009255658600201017
39,42,3.0759602823404486,-97.41425879006044,-0.0011360459213172521
40,26,3.2535217286385802,-83.25965708918977,-0.0010066612243585238
41,26,3.4638625274815977,-86.52482084079023,-0.0011052145147300244
42,47,3.6396774868820483,-54.573499270515896,-0.0006276862372641984
43,36,3.721761956412246,-49.346662053932846,-0.0006005290094800112
44,35,3.565578349024335,-84.73039588597314,-0.0011130196026344023
45,26,4.1037987770507405,-93.20612745671552,-0.001770859647505639
46,37,3.1625913292894037,-80.64860834866349,-0.0009527604001612604
47,29,3.3890646209878024,-76.13437243687882,-0.0008707094515697442
48,26,3.2581797733892657,-85.5904725768531,-0.001040093877303111
49,26,4.237023260630145,-95.80453325732168,-0.002139418669334656
50,26,3.6744682243991016,-82.27412955817638,-0.0008321963330337346
