Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,30,1.259385495656418,0.44523955820330163,0.0002955193211659324,75.79711491964017,2496.5936254577127,0.4485343717437271,0.18703240042848468,0.6040139217789302,0.019804801705276116
2,81,1.266657955603535,0.4631389353499088,0.00030966828237671997,75.7169662322759,2404.0518372647043,0.43190844896481184,0.18190856237798012,0.6319472783525144,0.02089366590822842
3,49,1.2679117850083528,0.45658233739823917,0.0003290255522534924,73.64654932239023,2299.8729858164684,0.4131918283635112,0.18263239142174148,0.6462567882340323,0.02583077698906767
4,53,1.3249655157003628,0.4977895132142149,0.00028243397551160234,80.38288958782698,2570.923992770841,0.46188845719211963,0.17635914602634326,0.6755495502102531,0.011168362271646718
5,39,1.3062649120210876,0.3555913880284734,0.00019395713625250388,80.84967586874023,3567.007136083899,0.6408433028404695,0.23239707308286348,0.4300660723291505,0.0029584637686041236
6,31,1.2534127331675937,0.4077602666850783,0.0002731098849883279,75.32770216591493,2663.800115799079,0.47857444608020966,0.1983264027448825,0.557686899925153,0.01882498441734858
7,41,1.258221480124607,0.41887343836156377,0.00025372718490983937,78.15156437693611,2824.551052957023,0.5074547251412983,0.19793704104415627,0.5404566003599429,0.012373113579209465
8,31,1.2770504361316617,0.36201352345392696,0.00029634514874883166,69.66722967374423,2509.0891264413904,0.4507792952371569,0.2096170821960708,0.5851425704881342,0.03151148821029977
9,26,1.3439799580371197,0.4381315883559512,0.0004473496999835397,64.31841849520441,1862.3034920500452,0.33457873090967105,0.18316954101807362,0.7800460484251375,0.04618563768423757
10,33,1.271362836573507,0.3839651036709634,0.00022101794364996042,79.4172572618777,3177.1439137510124,0.5708010445762689,0.21399633045825328,0.47929311302943506,0.007272348509549761
11,38,1.2677200503036508,0.3898601381762069,0.0002261138733589946,79.22785310991651,3115.085094321809,0.5596516475338359,0.21102754379883615,0.4889852467831577,0.008055612187820898
12,49,1.2575620510533567,0.3787002816787819,0.00024768913309675177,75.84710853395978,2885.3564885347937,0.5183789410679007,0.20929000242090778,0.5145069899251706,0.01538611763937749
13,50,1.2961617667100644,0.30858169519753503,0.00026141445064009784,68.67488603868168,2764.7930478946455,0.49671868905436894,0.22926742538458353,0.5401600166861886,0.03001563558492339
14,34,1.2641842658689746,0.45776660666112395,0.0003041446187979424,75.85192574058686,2438.721343098338,0.43813712184901155,0.18348257631244713,0.6222668455559703,0.020297722151545454
15,36,1.2575492684846046,0.3806627162494901,0.00024575792733579906,76.21416004738177,2903.8404525652154,0.521699743103594,0.20906901756643273,0.5121970500365527,0.01458345777802513
16,42,1.2640934823952683,0.37197056779129944,0.00023058080029762952,77.30978796826349,3062.723915746991,0.5502445145121327,0.21442611759477295,0.48824078496271367,0.011182065325648954
17,30,1.278344859893114,0.4379513100109013,0.0003521644074811703,70.5700424937468,2194.882072983619,0.3943293139975022,0.18647611390133326,0.6647227705836563,0.032816661410622325
18,47,1.3510864366746387,0.4360068888159255,0.0004548157585302892,63.75449227760828,1842.5504585748438,0.3310299297073096,0.18331648085678354,0.7895683791068593,0.04717164700368632
19,55,1.253655317346197,0.41583710738666857,0.0002777742973928288,75.44512531128686,2626.9464170812325,0.4719533642860866,0.19578743683692978,0.5668829996238238,0.019031516599356903
20,57,1.2562902746569893,0.38240885610501735,0.0002529430144212719,75.55168109399614,2836.1285150530234,0.5095347151062909,0.20749142946343982,0.5228186461681723,0.016445483919086342
21,30,1.3536078054015988,0.5476619011334224,0.0004748666426856102,69.53547042394541,1758.5525772569456,0.3159389927840767,0.15967873864617946,0.8417292338651221,0.036260840106220306
22,30,1.3180690910376733,0.2763674669084375,0.00021004562899895442,71.69567618197834,3292.312594495553,0.5914920818902955,0.2487884137639361,0.4612285510588337,0.016560044324608093
23,35,1.2770633834285285,0.45674366209055356,0.0003531413955523516,71.75783048754818,2184.938848502528,0.39254292878035846,0.18183627855803683,0.6721600138554482,0.030524162234684956
24,27,1.3593893394693546,0.570844358922052,0.00045632713525407543,71.87545567031927,1796.8230810956907,0.3228146157211017,0.15583864036302536,0.8486151734832045,0.032120909902022925
25,28,1.2625152745029953,0.4137723082100683,0.000309700802086616,72.3357952970083,2417.5575759644944,0.4343348702938075,0.1942712646852645,0.6067026012635819,0.027206538260341317
26,46,1.2844356248405986,0.31779668136237244,0.00023731985720464976,72.0715800013694,2986.4338262160836,0.5365383482265624,0.2290927970532755,0.4984104690872543,0.020394010473506412
27,50,1.2772151248915269,0.36552805277299977,0.00021399063899085746,78.88608748351646,3266.187221486644,0.5867984354555565,0.22090523130098705,0.46236911251126095,0.00714234562372241
28,41,1.2792702700192065,0.3387485631972722,0.00027184162611030015,70.13885629623738,2682.0855486006594,0.4818595802847062,0.21842464081996954,0.5506836938107794,0.02830235510375116
29,26,1.292148606557104,0.3311972874738771,0.00028731833038471655,68.04320940328245,2571.5357702497677,0.46199836824226387,0.21980852582703847,0.5762538282247305,0.03408788426307123
30,41,1.2537822667562102,0.40871380291523024,0.00026118228513810626,76.62429618994094,2760.241694101424,0.4959009994658794,0.19940889979091128,0.5429566406758797,0.015515726823539727
31,32,1.2967211316558607,0.4559117315006993,0.00038989618091431313,69.07181754492345,2038.472162720614,0.3662289375009277,0.1810396695515557,0.7126856309414676,0.0367668936619095
32,40,1.3663620855028848,0.5419381377577255,0.0004995987635397009,67.89141273751122,1703.66136351244,0.30607731733153737,0.16005462914096685,0.8612918674564957,0.03893827157388483
33,26,1.2780599424759966,0.3466292638581567,0.00021664346316722984,77.01256335889286,3227.8731507176944,0.5799149853473536,0.2250258972089598,0.463258589317335,0.00986047060234815
34,29,1.2782960849356964,0.46429789761466717,0.00035534879839438485,72.08782309304237,2172.871750272056,0.39037497150113476,0.1799753920403276,0.6779790647280352,0.029966656666198823
35,72,1.2589072514584343,0.4438341486038607,0.0002934533077572171,75.89307917348086,2510.495961930611,0.45103204525056306,0.18751571097895853,0.600874562724091,0.019484932504821875
36,43,1.4389025759200884,0.6175802518218036,0.000578388281284859,68.26603849781782,1531.2642923485714,0.27510471081021465,0.14567141976049225,0.9807812757843462,0.03734516956503529
37,56,1.2533152268749665,0.4116469415110407,0.0002685709748747367,76.06878956608142,2698.6980225172365,0.4848441531344085,0.19777865509119158,0.5535556412957419,0.017136777353624667
38,45,1.256803627173371,0.4222524227046632,0.0002965555962645,74.11430430995739,2495.888702568427,0.4484077263249255,0.19274125665837688,0.5927223689200576,0.022932275270010915
39,31,1.3415888159434863,0.2562990653877648,0.00019634859301642326,71.61567610929029,3475.4112888456666,0.6243873264346967,0.2602156315268341,0.4429572864554738,0.014028571526481608
40,26,1.2919165044843415,0.49783544826881776,0.00037170158928128696,73.0180576330655,2093.714094024827,0.3761536223590422,0.17195004968025518,0.7150839875181754,0.02872884492686863
41,45,1.2929056650953008,0.45678314461899056,0.00025566974789306197,80.52182125538775,2799.9929233439093,0.5030426473706522,0.18888803089005088,0.591965430922798,0.009009555911799864
42,33,1.2624967644132234,0.3768938048048381,0.0002803265799277871,72.31460402159917,2615.3215198093985,0.4698648521865448,0.20622651264498224,0.561452727813673,0.024952671768023522
43,35,1.3480982510403678,0.3088226435383398,0.0003396033267808452,61.891342878231484,2276.651600317122,0.4090199080919217,0.22469091188821047,0.663225080604562,0.05116235045567381
44,30,1.2559172716622038,0.3917068593444351,0.00027408392420324724,74.04821978267415,2659.181975298862,0.477744757689289,0.20255627591305173,0.5544368716427268,0.021179366417136213
45,31,1.3390673372513138,0.2584898453744599,0.00019747349702935014,71.67325289787425,3459.817171576238,0.6215857100558763,0.25902693308638813,0.4442821180369743,0.014172576072075158
46,43,1.321234331994534,0.35122838193635475,0.0001868363210206836,81.54901125995139,3692.3367483249003,0.663359838296694,0.23784725964449074,0.41823129222619804,0.0017959418271512985
47,46,1.4371072300282433,0.26082108802505877,0.000154623529782405,78.62188155908257,4331.09001936496,0.7781173199323679,0.2874957416164833,0.37085875568847315,0.0006354127909189623
48,35,1.3141105323458309,0.37033141023669264,0.00036083151434159133,65.1040543504995,2173.5106509807533,0.39048975547120507,0.2044220744052278,0.6747740682070158,0.04442463426238205
49,50,1.268179590104333,0.3686267981490382,0.0002243692947626169,77.80794286476805,3134.742436824282,0.5631832570355151,0.21688449911174312,0.478362145064057,0.00974968889301771
50,57,1.2786985209378359,0.3882791721429983,0.0003234162241709759,69.31797481455402,2347.110710309822,0.421678489092826,0.20069490896878947,0.6222892178168944,0.03403590505932602
