Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.375471937962539,0.34435935761156816,0.0001425013065204519
2,26,4.216769563457079,0.2722001631900575,0.00010061620764683221
3,34,4.150762554451323,0.3497133405179974,0.00013679960798078738
4,27,3.926836868508137,0.24307975786145505,9.285061900274028e-05
5,26,4.133495346899007,0.3489403882035559,0.000136095615055019
6,26,4.504788435767712,0.26087836916180035,9.16857865122428e-05
7,28,4.241225489827346,0.3011271093118985,0.00011996082681100884
8,32,4.658460496991314,0.28749797851505,0.00013399672602636614
9,26,4.326897699984134,0.264627392248378,9.628058659309946e-05
10,26,4.25028193340964,0.30120006252098697,0.00012020715254413639
11,50,4.014783004092334,0.354760195593202,0.00013577065309519865
12,30,3.956852221243783,0.28892420192188606,0.00010988869694126147
13,27,4.388932679101888,0.1767068350355068,6.901631697995436e-05
14,27,3.9473838844144176,0.28507589720073867,0.00010918807324766466
15,26,4.612125209794118,0.21909842722969558,9.349249882803701e-05
16,26,4.42162828191601,0.19378226244690452,7.136490561218246e-05
17,26,4.307609535870124,0.2961208435672161,0.00011958763327975197
18,26,4.634468307181023,0.20510257730901918,8.707784618173764e-05
19,26,4.230683041119296,0.3374586888227708,0.0001342475937505586
20,53,4.386018228806297,0.16630855658320262,6.269223180473149e-05
21,41,4.382658748624705,0.16343614110936552,6.17628854502278e-05
22,26,4.515289879718587,0.3055594079780157,0.00010573033103242568
23,26,4.159252630109937,0.314897852333253,0.00011707431619657727
24,26,4.62878849194457,0.2763031906201528,0.00012491198447035212
25,45,4.2411243449286165,0.24209520067376553,8.962854859474534e-05
26,26,4.251561720578327,0.31046702794358344,0.00012400775536052612
27,27,4.2698425816634975,0.18667328763769145,7.222716463880419e-05
28,26,4.322078139622454,0.16542253146793126,6.349828168974481e-05
29,32,4.483168839305414,0.33914508481639927,0.00014648146648177506
30,33,4.364581489590903,0.20618732925662878,8.178883063131693e-05
31,27,4.660781870399891,0.22679442651647838,7.779845027648636e-05
32,55,4.137688539099634,0.25883890812460975,0.00010101933170957012
33,29,4.35234811809985,0.2873459912150531,0.00011713756438838496
34,28,4.2808785053127005,0.2189192175584219,8.62220053898205e-05
35,26,4.083767555849909,0.2798716040799665,0.00010869009415632425
36,32,4.568683358061646,0.3002980083494903,0.00013349249747267257
37,28,3.9513872993788186,0.30052196999957986,0.0001144215019296444
38,26,4.5962858406165275,0.2690902017003299,9.209553156139305e-05
39,26,4.22160034532931,0.3428827239131173,0.00013611384305001184
40,27,4.035552674019862,0.25226491437890824,9.729433801794918e-05
41,38,4.496535423924649,0.2913097397853496,0.00012457009502080308
42,26,4.753867137573807,0.3304762868403636,0.00018342535486285495
43,26,4.3483838608524295,0.1668450804213665,6.432376593566692e-05
44,37,4.207979494461462,0.24154133232178063,9.482563752482087e-05
45,40,4.239926022394055,0.3229525905603577,0.00012874095047895663
46,43,4.196572330708566,0.29151914093360215,0.00010787056878633373
47,26,4.27011827194115,0.2859567249913121,0.00011439468584795188
48,26,4.040452922536397,0.245255761508313,9.456104920720066e-05
49,26,4.537492954324452,0.3494824799231547,0.00015589335028999064
50,37,4.479936689409756,0.2271294581971127,9.344634190701473e-05
