Iteration,Cost
1,1679.9658222815356
2,1679.9658222815356
3,1679.9658222815356
4,1679.9658222815356
5,1679.9658222815356
6,1679.9658222815356
7,1679.9658222815356
8,1679.9658222815356
9,1679.9658222815356
10,1679.9658222815356
11,1679.9658222815356
12,1679.9658222815356
13,1679.9658222815356
14,1679.9658222815356
15,1679.9658222815356
16,1679.9658222815356
17,1679.9658222815356
18,1679.9658222815356
19,1679.9658222815356
20,1679.9658222815356
21,1679.9658222815356
22,1679.9658222815356
23,1679.9658222815356
24,1679.9658222815356
25,1679.9658222815356
26,1679.9658222815356
