Iteration,Cost
1,1740.6087863841472
2,1740.6087863841472
3,1740.6087863841472
4,1740.6087863841472
5,1740.6087863841472
6,1690.2351318941787
7,1690.2351318941787
8,1690.2351318941787
9,1690.2351318941787
10,1690.2351318941787
11,1690.2351318941787
12,1690.2351318941787
13,1690.2351318941787
14,1690.2351318941787
15,1690.2351318941787
16,1690.2351318941787
17,1690.2351318941787
18,1690.2351318941787
19,1690.2351318941787
20,1690.2351318941787
21,1690.2351318941787
22,1690.2351318941787
23,1690.2351318941787
24,1690.2351318941787
25,1690.2351318941787
26,1690.2351318941787
27,1690.2351318941787
28,1690.2351318941787
29,1690.2351318941787
30,1690.2351318941787
31,1690.2351318941787
