Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,13,1.1362542040433818,0.35231463099226407,0.00020597873001932396,74.47867170441285,2887.4487570882557,0.435715677865247,0.18731984370899696,0.49022029535251965,0.022998387116618363
2,13,1.1362615879011086,0.35007833202415684,0.00020594963464665422,74.29123634399289,2888.685076802749,0.43590223836476627,0.18801999228400404,0.4889969007929204,0.023342456459417876
3,11,1.1362566409014545,0.35071053662309154,0.000204493003773142,74.53806328543965,2903.9499134615257,0.4382057004213495,0.1879362783754171,0.4873724564329649,0.022742205671723168
4,12,1.136266744782561,0.3503801152088394,0.00020399722695027024,74.57567601827867,2909.427817257938,0.43903231545999744,0.18807943148227269,0.4865316940130313,0.022623303827259605
5,12,1.1363080315031413,0.3493957136873007,0.00020666774999237702,74.13823577027335,2881.404358319589,0.43480357880190873,0.1881796468402479,0.48962821254575245,0.023696593315232117
6,13,1.1362473229309686,0.3510095344684311,0.00020530992197488607,74.45542387959998,2895.089403266316,0.4368686504749356,0.18777837376966314,0.48862455275721445,0.022975745929155387
7,13,1.1362643876782346,0.3501452558242753,0.0002061701231806509,74.26794306963708,2886.327559395778,0.435546489265311,0.1879821175451514,0.48932861426662044,0.023407166601151743
8,13,1.1362467730737982,0.35096219764836667,0.00020542046096341457,74.43676431996693,2893.9340864288847,0.43669431330003866,0.1877844194312098,0.48874697296863095,0.023021067373918742
9,11,1.1362561298493108,0.3517323046292672,0.00020688071221903158,74.31042627352119,2878.1992831218568,0.4343199333315049,0.18743259269046691,0.4911063040423933,0.023397299784945664
10,10,1.1362595826228055,0.349615197296135,0.00020474956864155978,74.41011385821014,2901.6493382936114,0.43785854389907114,0.18825842831644338,0.48713873037140787,0.023003880035883183
11,12,1.1362468918495885,0.3513526686163107,0.000205594486955596,74.44718240466582,2891.9238774403357,0.4363909730000779,0.18764912839404338,0.48918782246081904,0.02301896799464816
12,13,1.1362811796104886,0.3500204766154923,0.00020344347653990062,74.61867727391103,2915.569936909071,0.4399591605930074,0.18823711531812498,0.4855965359548545,0.02248836774450176
13,12,1.1362555052948857,0.35017256945357594,0.00020564176358354048,74.33990988382351,2891.9100036375594,0.4363888794448706,0.1880141512128477,0.4886304191319426,0.023222055505224864
14,13,1.1362579934335646,0.3508720929800374,0.00020447935942571275,74.55370604575626,2904.030037046579,0.4382177910609111,0.18788698267027376,0.48744118027627314,0.022712039426106653
15,13,1.1362476243224862,0.35162786073516566,0.00020612765641084838,74.40042564920446,2886.1630224849273,0.435521660664814,0.18752227335550004,0.49004607948846063,0.023157610813711486
16,12,1.1362839472324073,0.3508324663305068,0.00020366391141850683,74.65883427106195,2912.8464589421405,0.4395481880880931,0.18796543973690455,0.48633347895601764,0.02243684045139208
17,13,1.136298117343058,0.3484498241728152,0.00020516836521943622,74.25448244661402,2897.6491708674366,0.4372549191049024,0.18859133024346791,0.4871183528451226,0.023333515149565005
18,13,1.1362527770858073,0.3510668646210283,0.0002048468436660943,74.52162391160101,2900.011168216354,0.4376113442270705,0.18779697157545444,0.48803670348018674,0.02280775780309565
19,13,1.1362576387341008,0.3523210308417959,0.000205709172371271,74.51475224237339,2890.3021187283443,0.4361462498011659,0.18733871406527544,0.48986725209098964,0.022905422776669838
20,12,1.1362667523710535,0.35315970158571836,0.00020693332397522845,74.42526616503767,2877.0529430433744,0.43414695074847764,0.18698470130249634,0.49194548717739034,0.023189613142689178
