Iteration,Cost
1,1936.36734231669
2,1906.423155938929
3,1906.423155938929
4,1906.423155938929
5,1899.0566519246242
6,1891.9966920449317
7,1891.9966920449317
8,1891.9966920449317
9,1886.945249287334
10,1886.945249287334
11,1886.945249287334
12,1886.1484691151793
13,1882.1998959672808
14,1882.1998959672808
15,1882.1998959672808
16,1882.1998959672808
17,1882.1998959672808
18,1882.1998959672808
19,1882.1998959672808
20,1881.916588288182
21,1881.916588288182
22,1881.870735588534
23,1881.870735588534
24,1881.4139673198436
25,1881.4005541966262
26,1881.4005541966262
27,1881.1901795232022
28,1881.1901795232022
29,1881.1901795232022
30,1881.011490338262
31,1881.011490338262
32,1881.011490338262
33,1881.011490338262
34,1881.011490338262
35,1880.5094624924595
36,1880.5094624924595
37,1880.5094624924595
38,1880.5094624924595
39,1880.5094624924595
40,1880.5094624924595
41,1880.3610451054547
42,1880.3610451054547
43,1880.3610451054547
44,1880.3610451054547
45,1880.3610451054547
46,1880.3610451054547
47,1880.3610451054547
48,1880.3610451054547
49,1880.3610451054547
50,1880.3610451054547
51,1880.3610451054547
52,1880.3610451054547
53,1880.3610451054547
54,1880.3610451054547
55,1880.3610451054547
56,1880.3610451054547
57,1880.3610451054547
58,1880.3610451054547
59,1880.3610451054547
60,1880.3610451054547
61,1880.3610451054547
62,1880.3610451054547
63,1880.3610451054547
64,1880.3610451054547
65,1880.3610451054547
66,1880.3585209854027
