Iteration,Cost
1,1914.780013528606
2,1908.3376437003378
3,1908.3376437003378
4,1908.3376437003378
5,1908.3376437003378
6,1908.3376437003378
7,1908.3376437003378
8,1908.3376437003378
9,1898.9520895866265
10,1898.9520895866265
11,1897.066261967944
12,1897.066261967944
13,1897.066261967944
14,1886.6142003195348
15,1886.4713012814957
16,1886.4713012814957
17,1884.4890878769684
18,1884.4890878769684
19,1883.4712939958936
20,1883.4712939958936
21,1883.4712939958936
22,1883.4712939958936
23,1883.1086640266883
24,1881.2628352217616
25,1880.831136536224
26,1880.831136536224
27,1880.831136536224
28,1880.831136536224
29,1880.831136536224
30,1880.831136536224
31,1880.831136536224
32,1880.831136536224
33,1880.831136536224
34,1880.831136536224
35,1880.831136536224
36,1880.831136536224
37,1880.831136536224
38,1880.831136536224
39,1880.831136536224
40,1880.831136536224
41,1880.831136536224
42,1880.831136536224
43,1880.831136536224
44,1880.831136536224
45,1880.831136536224
46,1880.831136536224
47,1880.831136536224
48,1880.831136536224
49,1880.831136536224
50,1880.831136536224
