Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,83,1880.1119726011398,9.950301958335297,0.003635398602806543
2,100,1880.6451521026434,9.818261996261672,0.003598966397670134
3,100,1880.301232387132,9.993370574307821,0.003651122986699408
4,73,1880.6486282152584,9.91839976782524,0.003622780707597248
5,64,1880.4344150144723,9.991574390633488,0.003643218004077944
6,95,1880.0969658179672,9.948298365944002,0.0036345963188508445
7,100,1880.01690061824,9.930294238926566,0.003628068316989921
8,98,1880.259557448538,10.066645779323075,0.0036566990333334703
9,92,1880.3517705519396,9.972806449100208,0.003634138894599813
10,100,1880.453082724705,10.02605062530818,0.0036632107806675936
11,100,1879.965033368941,9.918295097847846,0.003623672538658877
12,100,1879.9477473574684,9.914200667637498,0.0036221738072868986
13,97,1880.614087828512,9.82772660436908,0.00360269360759939
14,67,1880.6983517640997,10.019956127583157,0.0036443151708237414
15,84,1880.651501924255,9.842540137092113,0.003613060305353996
16,100,1880.3494774129115,10.06477989604198,0.0036580515928529064
17,63,1880.526034475764,9.94353731147238,0.003631210479762451
18,100,1880.1027887458558,9.949509383425955,0.0036350392248912
19,93,1880.3570317569825,10.069620011366084,0.003657758455770597
20,100,1879.940369617574,9.907191601372446,0.0036195410399221936
21,100,1880.0844052438065,9.914231366273254,0.0036221765056597944
22,100,1880.434665466938,10.069407875872967,0.0036584485178276596
23,100,1880.2743204229296,9.984225815130422,0.0036478242012550114
24,100,1880.1132988237193,9.925881775121328,0.0036264247621224707
25,50,1880.831136536224,9.780423956863887,0.0035964948808246276
26,76,1880.3539851827109,9.937648762069298,0.0036307747683840363
27,100,1880.280301313121,9.92579141976515,0.0036264477035843094
28,51,1880.7275276998655,9.843543973471393,0.003605143184281139
29,100,1880.2805631061951,9.980062056057625,0.0036462569725556468
30,100,1880.2147292418429,9.982985439149845,0.003647427752705317
31,83,1880.4494213500102,10.097093737394903,0.0036727190962178914
32,100,1880.6155466958178,10.107964601486113,0.0036716274098610134
33,100,1879.9879014762037,9.920814917531024,0.003624544759882069
34,52,1880.4873852434644,10.00553981913234,0.0036442600196221944
35,76,1880.2287762932453,9.986832907980897,0.0036488369148152387
36,84,1879.940369617574,9.907190164522389,0.0036177010134374066
37,100,1880.01690061824,9.930292050998206,0.0036313193779008495
38,100,1880.5564785439083,9.746624433645957,0.003584255296928761
39,100,1880.0063223607217,9.912901340549586,0.003623625938756024
40,100,1880.2287762932453,9.98682724380162,0.0036521031524879544
41,79,1880.3773579872122,10.054333337211222,0.003653853879578579
42,100,1880.008488786682,9.92888606950586,0.003629931415727756
43,49,1880.7726933488925,10.055922855647184,0.0036526294243724193
44,100,1879.9672164195458,9.916168179596937,0.0036228247057010906
45,63,1880.63900623486,9.958667354952802,0.003626951048915083
46,100,1880.1213486960633,9.954302383520805,0.003636799761499528
47,100,1879.9477473574684,9.914196831855065,0.0036157006358504863
48,100,1879.9868926461104,9.92355044730992,0.003631275033862421
49,93,1880.008488786682,9.928887454784725,0.003633583437983108
50,66,1880.3610451054547,10.064214466601046,0.0036559197860035523
