Iteration,Cost
1,842.0374798895817
2,841.8990983628635
3,839.1507402356714
4,836.7906400143545
5,836.7906400143545
6,836.3263028694316
7,835.6582097091912
8,835.6582097091912
9,832.2576204224292
10,832.2576204224292
11,829.8112558571078
12,826.7158047129362
13,826.7158047129362
14,825.7616630963903
15,825.7616630963903
16,825.6513202614617
17,825.6513202614617
18,825.6513202614617
19,825.6513202614617
20,825.6513202614617
21,825.5760359781867
22,825.4375212214719
23,825.4375212214719
24,825.4375212214719
25,825.4375212214719
26,825.4375212214719
27,825.4375212214719
28,825.4375212214719
29,825.4375212214719
30,825.4375212214719
31,825.4375212214719
32,825.4375212214719
33,825.4375212214719
34,825.4375212214719
35,825.4375212214719
36,825.4375212214719
37,825.4375212214719
38,825.4375212214719
39,825.4375212214719
40,825.4375212214719
41,825.4375212214719
42,825.4375212214719
43,824.2479818525617
44,824.2479818525617
45,824.2479818525617
46,824.2479818525617
47,824.2479818525617
48,824.2479818525617
49,824.2479818525617
50,824.2479818525617
51,824.2479818525617
52,824.2479818525617
53,824.2479818525617
54,824.2479818525617
55,824.2479818525617
56,824.2479818525617
57,824.2479818525617
58,824.2479818525617
59,824.2479818525617
60,824.2479818525617
61,824.2479818525617
62,824.2479818525617
63,824.2479818525617
64,824.2479818525617
65,824.2479818525617
66,824.2479818525617
67,824.2479818525617
68,824.2479818525617
