Iteration,Cost
1,846.2817136153592
2,837.4860790483775
3,837.4860790483775
4,833.8660555249594
5,833.6648298574486
6,833.6648298574486
7,830.2618923570965
8,830.2618923570965
9,830.2618923570965
10,830.2618923570965
11,830.2618923570965
12,828.5041841173368
13,828.5041841173368
14,825.8914737607919
15,825.8914737607919
16,825.8914737607919
17,825.8914737607919
18,825.8914737607919
19,825.6418368258444
20,825.6418368258444
21,825.6418368258444
22,825.6418368258444
23,825.6418368258444
24,825.6418368258444
25,825.6271347854256
26,825.6271347854256
27,825.6271347854256
28,825.6096767702245
29,825.6096767702245
30,825.6096767702245
31,825.6096767702245
32,825.6096767702245
33,825.6096767702245
34,825.6096767702245
35,825.389783045797
36,825.389783045797
37,825.389783045797
38,825.389783045797
39,825.389783045797
40,825.389783045797
41,825.389783045797
42,825.389783045797
43,825.389783045797
44,825.389783045797
45,825.389783045797
46,825.389783045797
47,825.389783045797
48,825.389783045797
49,825.389783045797
50,825.389783045797
51,825.389783045797
52,824.5076006169994
53,824.5076006169994
54,824.5076006169994
55,824.5076006169994
56,824.5076006169994
57,824.5076006169994
58,824.5076006169994
59,824.5076006169994
60,824.5076006169994
61,824.5076006169994
62,824.5076006169994
63,824.5076006169994
64,824.5076006169994
65,824.5076006169994
66,824.5076006169994
67,824.5076006169994
68,824.5076006169994
69,824.5076006169994
70,824.5076006169994
71,824.5076006169994
72,824.5076006169994
73,824.5076006169994
74,824.5076006169994
75,824.5076006169994
76,824.5076006169994
77,824.5076006169994
