Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.4444799288869345,0.5122584085212916,0.00026721013273627156,77.28330229220654,3623.2075943772384,0.5470932236892135,0.21350804053652817,0.6724736766600747,0.011404988001118077
2,13,1.4444495645210553,0.5117806224617371,0.0002656775173250441,77.41611732889555,3640.8873055053036,0.5497628057937437,0.21390961016127197,0.6697189021950307,0.011058246371008924
3,11,1.4444621265375654,0.5138004468827397,0.00026513582599001174,77.58760384702896,3647.267307657086,0.5507261665323829,0.21363304659534185,0.6693440406968829,0.010758872712957824
4,11,1.444464921280343,0.5115548001968868,0.0002664188336468842,77.32577128278041,3632.295474137952,0.5484654656337559,0.21380261739558465,0.6709334931956508,0.011263345055351818
5,12,1.444474297664171,0.5098258502982937,0.0002641461022751413,77.46563131993321,3658.7392690354545,0.5524583974821827,0.21460547633004462,0.6665785797494932,0.010831844102450324
6,11,1.4444560571291167,0.5127359892608289,0.0002665585927442175,77.37831518164285,3630.713822204818,0.548226641047443,0.21354596396014858,0.6714816774460922,0.011201774675432805
7,11,1.4444816747422031,0.5145748082906627,0.0002650027040944432,77.64546563562249,3648.8479728825687,0.5509648421288695,0.21351260642417055,0.6693408242789811,0.01066340191018182
8,12,1.4444653513460324,0.5139879390180659,0.0002671346252083027,77.38930463501163,3624.1093926162785,0.5472293924548342,0.21318865362505193,0.6728032548713198,0.01124405039482663
9,11,1.4444615007337762,0.5137646084431032,0.00026514345607486344,77.58477075829154,3647.1770336916406,0.5507125354407372,0.21363831989569262,0.6693469828724894,0.010763662524857156
10,10,1.4444630937784857,0.5114722584778207,0.00026419786044964413,77.55398120858052,3658.191774442581,0.5523757274794392,0.21427719305364223,0.667098410601747,0.010711762643657287
11,10,1.4445209147222493,0.5078050542681983,0.00026387556640102786,77.37870461490581,3661.8500163853532,0.5529281107821824,0.21505359804113927,0.6656114698770267,0.010927736021900775
12,12,1.4445262040642697,0.513459134417381,0.00026850678716243285,77.21689097972762,3608.4491860498,0.544864749339328,0.2130210321385083,0.6750077365673526,0.011632686019080674
13,9,1.4444775627403232,0.5125025171730612,0.0002672382584849105,77.29424289814818,3622.89083751386,0.5470453943752707,0.21345515816745197,0.6725850278424899,0.01139198235511087
14,11,1.4444702431622733,0.5131842701261876,0.0002644860908229043,77.62093154913435,3654.865419296134,0.5518734580640656,0.21388759272863778,0.668063041228973,0.010646151140596992
15,12,1.4445061632870222,0.5082826520523868,0.00026417186651659166,77.37478994409628,3658.376224879104,0.5524035789291007,0.21489872430111437,0.666240106503187,0.010963753553620073
16,12,1.4444620935803372,0.5114568486750138,0.0002642511629182718,77.54748953098789,3657.564629654978,0.5522810305418135,0.21426892812530224,0.6671857478457133,0.0107263870675081
17,11,1.4444555530151475,0.5120665638701157,0.00026464176045032416,77.54106214495039,3652.997464569402,0.5515914026348544,0.21406934778440595,0.6680197372280845,0.01077506536780246
18,10,1.4444832744502798,0.5113193813352933,0.00026684445025634395,77.26798936088699,3627.390419762116,0.5477248174812703,0.2137628574680883,0.6716055634547138,0.01139003604620722
19,11,1.4444745877188927,0.5150933736307157,0.00026721843313234775,77.44318129408737,3623.1708813418436,0.547087680133576,0.21295890660087233,0.6732532423199062,0.01117475866453816
20,12,1.4444853699117042,0.514133833036821,0.000264582405274542,77.66465741885503,3653.7649791458884,0.5517072949796734,0.21368552063445412,0.6684984991795291,0.010594055118047677
21,10,1.444462752721205,0.5104591117128213,0.00026524652862240736,77.3860564337183,3645.8692861240006,0.5505150695727415,0.21425366900284215,0.6686365108360472,0.011057503309573993
22,11,1.444462648680895,0.5131880541706495,0.0002647347246164814,77.59499454045124,3651.942917257184,0.5514321692281158,0.21383449937718205,0.668488007581098,0.010707972494499203
23,10,1.4444488089581837,0.5130591574076707,0.00026604060737800764,77.45076448819566,3636.7135396789113,0.5491325799672058,0.21358869791352747,0.6706822001273637,0.011045330950086894
24,12,1.4444554656903317,0.5116151022415337,0.0002660064142668223,77.37228895677151,3637.070837402846,0.5491865308266342,0.21387444139598522,0.6702399836390827,0.011154509828629646
25,11,1.4446276095167983,0.5068096037617893,0.0002661849985030151,77.07934385163912,3634.8729144410822,0.5488546512069188,0.21477399412326242,0.6694027445574797,0.011596219629137214
26,10,1.444500988154509,0.5099552766905744,0.00026308965393178176,77.58456626841269,3671.250388127019,0.5543475380565142,0.21480592953064792,0.664791537651525,0.010555982915821993
27,11,1.4444506383482714,0.5124933912791824,0.00026499686649477956,77.52800417250756,3648.8489397124263,0.55096498811721,0.21391296854456343,0.668743126289048,0.010829555397449989
28,10,1.4444552083408748,0.5111668010948571,0.0002655729077733499,77.39214996376654,3642.0882893654216,0.5499441506696625,0.21404966767861427,0.6693794142633026,0.011081975729295592
29,12,1.4445078795282367,0.5118034461110783,0.00026762102215438857,77.21472793971941,3618.50199812041,0.5463826931003719,0.2135151405528623,0.6730638503873454,0.011546195487656914
30,13,1.4444520898117448,0.512743976534555,0.0002650330807658862,77.53843585812228,3648.4341490263173,0.5509023559969937,0.2138572447440405,0.6688741106967067,0.010818378374003948
31,12,1.4444664958861284,0.5119841594914678,0.0002641576037928249,77.58734181286621,3658.6847316795993,0.5524501625088755,0.21418743429068554,0.6671683879768578,0.010660511109709577
32,10,1.4444623257806728,0.5108675854600144,0.000264304103226858,77.50836708549917,3656.920268772464,0.5521837340267088,0.21437122453143168,0.6671201122895544,0.010787254932977886
33,12,1.4444677432844244,0.5149203365493746,0.0002668105447458315,77.47587312832621,3627.86025953842,0.5477957618451081,0.2130741555976692,0.6725110438840238,0.01108678195762323
34,12,1.4444473601142227,0.5120463121457918,0.00026551999485951864,77.44772335901274,3642.730639359141,0.5500411435467326,0.2138906996593237,0.6695184806435122,0.010997036264654108
35,10,1.44449906583239,0.5163424948992227,0.0002674635277182232,77.48829970874567,3620.384699918206,0.546666975292041,0.21266987733818227,0.6740279136839936,0.011134299518173081
36,12,1.4444487695391603,0.5131096847523986,0.0002659918911028878,77.45872666162626,3637.279691373653,0.549218067135055,0.21358893435977025,0.6706127559482712,0.01102901209606384
37,11,1.4444476941936033,0.5129080890006819,0.00026554522446958426,77.4940390881456,3642.4611878969413,0.5500004572031426,0.21371947744138298,0.6697943580027381,0.01093340154633974
