Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,64,1.1389171798721356,0.3709172962202865,0.00022673489474119729,73.43993609128438,2681.161740681184,0.404586991349873,0.1804097809714928,0.5272526075574193,0.026667799993350352
2,45,1.1950200674641884,0.45271085932725086,0.00026138903835642904,75.78839036024203,2381.2158932354523,0.3593251982455432,0.15754784171280053,0.6540439068707397,0.024103120635104894
3,40,1.156800742997547,0.3201542317133334,0.0001608180078324856,78.42090321807495,3526.765277559366,0.5321884656173057,0.20490698938651475,0.4091058164375463,0.010599471556180287
4,41,1.1447100195485522,0.3878038506220814,0.000219654674257338,75.6491371239953,2735.92397342782,0.4128506058310098,0.17589850271475163,0.5339275507170995,0.0220333602856914
5,55,1.1582356622586205,0.3809731751460331,0.0002767842578951518,68.9487987690078,2326.553462023378,0.3510766438042346,0.17553740109826987,0.5943405074639179,0.037281109892198135
6,36,1.164083228666204,0.32418565970578916,0.00025086097457431566,66.75526842774707,2514.013603171334,0.379364357057149,0.19401345177850957,0.5495216150726812,0.041183804757864324
7,46,1.192483917337464,0.43027541161377475,0.00033493937050962756,67.72497289781865,2029.779006084661,0.3062934133053407,0.16060123333456883,0.6863610096831002,0.03922826101445423
8,47,1.1460416475615323,0.33956909907570265,0.00023243276811717607,70.12512241418682,2647.224415036692,0.39946585290132963,0.1898574429293609,0.5232263876604835,0.033491964070358274
9,43,1.160028405011969,0.4114943686956871,0.0002795657284935986,71.05076718932995,2296.0022890112687,0.34646647538968817,0.167265456631126,0.6129586323166023,0.033337840674552324
10,41,1.13627904974491,0.3493049831795968,0.00020572221544943887,74.2548467246412,2891.4135627455234,0.4363139665726465,0.18827979348714688,0.48829772000712407,0.02338756967799263
11,51,1.2073436316213706,0.26610451012827874,0.0002459459823455218,61.87911275434874,2564.9881465679127,0.38705640966081456,0.2153070554291592,0.5532157171287138,0.05176444940268312
12,77,1.1369072317015338,0.35044498393147633,0.00021325471289778287,73.37862939702393,2814.1654276782383,0.4246572320757857,0.1873978132424379,0.4991205835680817,0.025731602815228575
13,55,1.14901967324116,0.37660337341756234,0.00019706272901051734,77.69200048926825,2976.1119409024186,0.449094941875541,0.18092845993491624,0.5026173344744684,0.01637893695623428
14,46,1.17297924475301,0.31661757887773767,0.0002567912881546626,65.47259420344045,2476.1709886873077,0.3736539109820026,0.19621680459755386,0.5591019219841269,0.04400660718932659
15,45,1.1488678148430647,0.3680519787691341,0.00018932119361559935,78.08912530341621,3074.760588249826,0.46398101115865786,0.18436272335914658,0.48564087287358765,0.014883207451672627
16,65,1.156969863995826,0.41412033727569425,0.00024359739212004902,74.8947745978364,2524.626371208699,0.3809658225058692,0.16767037575362378,0.5833840346168249,0.024949631119508122
17,51,1.1717395251722025,0.2912214801886499,0.00015094110720081672,77.41351264330228,3721.446941186284,0.5615659057630059,0.2177124699292211,0.382081048680082,0.010380100799893538
18,57,1.1498889058504527,0.38181294954287776,0.000261271677368077,70.53728136284258,2419.8530291603774,0.3651555375126812,0.17589368280111192,0.5749336674352201,0.033906018101439325
19,56,1.146495314962126,0.381161133537409,0.0002532025166246095,71.31746460221137,2473.5047044951566,0.3732515690109763,0.17636832016053444,0.5647401467334998,0.03213527905711543
20,48,1.1576256793671547,0.3493279300632919,0.00026067203176047965,67.92626503762222,2438.306044352625,0.36794009533501837,0.1854933961661206,0.5651628631687128,0.03902932469730291
21,58,1.1379602032184577,0.3604517626016498,0.00022284625834372018,73.03897770222653,2720.084683672951,0.41046045886978505,0.18375168596429764,0.5165953468450764,0.027152711539298723
22,71,1.1584637471103478,0.406832208279972,0.0002778823027729362,70.85730814113299,2307.7840346748717,0.3482443394247297,0.16852836732229856,0.6080196370570105,0.033671403306309154
23,46,1.1409754269483856,0.3736389476157168,0.00023604330772991275,72.58261130858295,2603.110810235325,0.39280911512479855,0.17919527033978866,0.5400803342583593,0.02889070722543895
24,60,1.139738132387499,0.36310649256577454,0.0002306486396813816,72.33572922100845,2651.7376927627047,0.40014690597939945,0.18256922066071946,0.5279823385344753,0.029039667212904803
