Iteration,Cost
1,1485.5112903603156
2,1478.5214152876129
3,1478.5214152876129
4,1478.5214152876129
5,1478.5214152876129
6,1478.5214152876129
7,1478.5214152876129
8,1478.5214152876129
9,1478.5214152876129
10,1478.5214152876129
11,1478.5214152876129
12,1478.5214152876129
13,1478.5214152876129
14,1478.5214152876129
15,1478.5214152876129
16,1478.5214152876129
17,1478.5214152876129
18,1470.7500438749385
19,1470.7500438749385
20,1470.7500438749385
21,1470.7500438749385
22,1470.7500438749385
23,1470.7500438749385
24,1470.7500438749385
25,1470.7500438749385
26,1470.7500438749385
27,1360.369530514648
28,1360.369530514648
29,1360.369530514648
30,1360.369530514648
31,1360.369530514648
32,1360.369530514648
33,1360.369530514648
34,1360.369530514648
35,1360.369530514648
36,1360.369530514648
37,1360.369530514648
38,1360.369530514648
39,1360.369530514648
40,1360.369530514648
41,1360.369530514648
42,1360.369530514648
43,1360.369530514648
44,1360.369530514648
45,1360.369530514648
46,1360.369530514648
47,1354.64267650385
48,1354.64267650385
49,1354.64267650385
50,1354.64267650385
51,1354.64267650385
52,1354.64267650385
53,1354.64267650385
54,1354.64267650385
55,1354.64267650385
56,1354.64267650385
57,1354.64267650385
58,1354.64267650385
59,1354.64267650385
60,1354.64267650385
61,1354.64267650385
62,1354.64267650385
63,1354.64267650385
64,1354.64267650385
65,1354.64267650385
66,1354.64267650385
67,1354.64267650385
68,1354.64267650385
69,1354.64267650385
70,1354.64267650385
71,1354.64267650385
72,1354.64267650385
