Iteration,Cost
1,1521.6888350449142
2,1521.6888350449142
3,1521.6888350449142
4,1489.7496174800513
5,1489.7496174800513
6,1489.7496174800513
7,1489.7496174800513
8,1489.7496174800513
9,1489.7496174800513
10,1489.7496174800513
11,1489.7496174800513
12,1489.7496174800513
13,1489.7496174800513
14,1489.7496174800513
15,1489.7496174800513
16,1489.7496174800513
17,1477.599720334636
18,1477.599720334636
19,1477.599720334636
20,1477.599720334636
21,1477.599720334636
22,1477.599720334636
23,1477.599720334636
24,1477.599720334636
25,1477.599720334636
26,1477.599720334636
27,1477.599720334636
28,1465.9824350163794
29,1465.9824350163794
30,1465.9824350163794
31,1465.9824350163794
32,1465.9824350163794
33,1465.9824350163794
34,1465.9824350163794
35,1465.9824350163794
36,1465.9824350163794
37,1465.9824350163794
38,1465.9824350163794
39,1465.9824350163794
40,1465.9824350163794
41,1465.9824350163794
42,1465.9824350163794
43,1465.9824350163794
44,1465.9824350163794
45,1465.9824350163794
46,1465.9824350163794
47,1465.9824350163794
48,1465.9824350163794
49,1465.9824350163794
50,1465.9824350163794
51,1465.9824350163794
52,1465.9824350163794
53,1465.9824350163794
