Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,46,1377.4675320100187,-12.19497318045619,-0.00030884350423334296
2,35,1476.6779396078891,-7.134420090625855,-0.00016139712252593845
3,85,1382.2190142159445,-12.911537452246158,-0.0003814853675603024
4,94,1382.6436765562914,-8.306470335501174,-0.0002036105868833385
5,42,1454.618172275535,-10.781577048340212,-0.0008634475614578046
6,58,1425.646801011834,-10.021298407864075,-0.00021467240547540066
7,50,1466.9286633247243,-10.638269672397863,-0.0010991397898565585
8,35,1472.9563974144799,-8.97317965432939,-0.005551535465524988
9,26,1469.0733773697,-12.33948773570733,-0.0009549040240307329
10,49,1417.6807706203417,-9.812709567214092,-0.0003495151055976869
11,82,1414.5482342463908,-11.38893100140898,-0.0003964945803917465
12,26,1463.3946078967858,-10.660802534109756,-0.0010169532250368443
13,26,1469.9221871026689,-9.113884568867011,-0.0007086533369583101
14,52,1470.5318632722574,-8.763249874571862,-0.004776346842057935
15,43,1409.299055427442,-13.208423218284047,-0.0002900072040810115
16,58,1467.8104761742552,-9.638430316127028,-0.005820645425291141
17,74,1396.629666331331,-12.098799832700154,-0.0004516245424593517
18,44,1466.64483879109,-10.939773124042873,-0.0010996373806562412
19,53,1394.8741649723327,-10.570334757613315,-0.00033240364430715325
20,73,1397.2990559588625,-11.299201573410926,-0.00025661844220085554
21,60,1364.6874825044774,-10.854648615524951,-0.0002635087003736049
22,39,1420.9414674517895,-9.699467011114143,-0.00021074392384481144
23,56,1387.5340494994573,-11.422050378609075,-0.00033194423104280737
24,43,1457.5163424631512,-10.212952057687701,-0.0008430324569294541
25,27,1458.3108605101063,-12.113834435144136,-0.0008377430710813579
26,28,1491.3391011251533,-11.742046464460124,-0.007512819505051362
27,52,1470.76924640048,-9.040952253068898,-0.005396497138262891
28,43,1405.713227910479,-8.01555278386206,-0.000191561418473642
29,29,1479.421332670364,-11.107993340683572,-0.0015877303166904782
30,48,1355.0844290906473,-9.726913610057526,-0.00024621470112798957
31,26,1488.9739994155034,-10.316209548667773,-0.0028789965735551547
32,74,1355.378954711276,-9.496653879641002,-0.00023762804123355838
33,38,1446.7850331659165,-11.95967117572379,-0.0007345653452106533
34,66,1387.310545583789,-10.702405419041746,-0.0003224303801059447
35,60,1445.4692590222785,-11.007171961443253,-0.0007459151113607684
36,32,1418.209462237131,-11.294970494786165,-0.00040445698394132683
37,26,1432.036030662324,-9.95975816170055,-0.0003908373222749442
38,28,1479.5367762419035,-10.024082285154103,-0.007524055730413176
39,33,1415.5701496596707,-12.185149679859398,-0.0005214957808221735
40,51,1467.6550648919829,-9.090758082896707,-0.005112255065377428
41,43,1486.6194895494646,-8.612797335651539,-0.009759172982155012
42,61,1373.2285990854668,-11.01064126077531,-0.0003054268262676644
43,36,1479.0039199007263,-8.714334983045743,-0.005908913066328779
44,44,1388.118568334035,-10.41234493608921,-0.0003184783405062994
45,29,1485.0661301474224,-10.725660993479835,-0.00791185803270698
46,26,1465.993485979264,-10.030783292474664,-0.0009516371673882023
47,50,1431.8958188850452,-11.513238278362167,-0.0006309445603397564
48,30,1470.6344033944758,-8.900819939181616,-0.00509270631061967
49,26,1401.1374735570314,-12.38322753097841,-0.00029053865795010815
50,72,1354.64267650385,-10.500472291690842,-0.0002611044733691053
