Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,62,1466.770067389165,-9.654466418448052,-0.005718263287232077
2,43,1377.408348032003,-11.262270519210764,-0.0003123190788840046
3,36,1476.5387438111459,-10.14543922523461,-0.007083892744902966
4,26,1468.742827304209,-9.933311039360897,-0.006105865200384543
5,26,1472.0693555598607,-14.059755868922974,-0.0006742800474536102
6,38,1470.599957573925,-9.997238383231203,-0.006336785673679362
7,26,1439.5271985866789,-12.53604165345973,-0.0006255001365809074
8,43,1463.9273465259873,-9.534419750451443,-0.0007790157958846329
9,29,1444.3261283841543,-12.143978442303348,-0.0002543444073027947
10,46,1395.7609798884218,-13.341036870819856,-0.00030620609282636097
11,29,1425.9674096493557,-14.555427199057755,-0.00041880015161948936
12,32,1444.4220607904776,-9.95776032217275,-0.0002056502843283396
13,51,1370.9960574762504,-8.770963372252806,-0.00022723176918636
14,26,1474.9637115740202,-10.906113766452455,-0.0013573165793809563
15,37,1479.9847017788688,-9.798525157607273,-0.007633322733107373
16,27,1446.447951254152,-11.310956823796051,-0.000491820540569223
17,27,1466.3233221492524,-10.995852850767847,-0.0010933821280405146
18,36,1446.4658674967313,-11.236855225985881,-0.000758167455940287
19,26,1486.8775935648391,-8.142606192614954,-0.004940889719848143
20,26,1418.869521879684,-11.877480543655668,-0.0005445436748181823
21,32,1453.1283505998263,-12.04645558381794,-0.0007940643184703854
22,26,1485.8835144614936,-9.07364104960806,-0.0073916094047375485
23,31,1463.7617709847073,-13.120632148804102,-0.0007526580154013468
24,54,1448.320530344132,-11.299456317825548,-0.0007713717642948617
25,31,1419.390075315952,-12.688580176484843,-0.0005154863636180488
26,27,1390.906122672132,-11.680005066027942,-0.0002721354891568186
27,46,1461.736967043064,-10.253956692431471,-0.000514734381354397
28,36,1370.1880978288123,-9.513683399827537,-0.0002601161303399441
29,26,1469.845814649744,-8.84912337201782,-0.004892814687264328
30,54,1469.4276011595473,-10.383525109739148,-0.006239342831686523
31,65,1474.711866307996,-10.330932968412917,-0.006832617325637618
32,26,1377.6585866243176,-8.625194374242952,-0.00022787840253364215
33,49,1375.6205455191619,-10.176898518659963,-0.00024034220434954122
34,58,1474.4989968532889,-8.66283072547018,-0.0050003859104300755
35,31,1410.1647194341413,-12.07675649113306,-0.0004991749673799521
36,42,1466.945208306381,-10.43070131276496,-0.0010549634321059616
37,26,1467.6714809637647,-10.768821899464543,-0.002379011378934718
38,63,1390.1115522908808,-12.565469030132787,-0.00041582827027988965
39,26,1493.8001347907036,-9.7900262205778,-0.003191527508270556
40,40,1412.8847059797013,-11.681270293933293,-0.0005171222233431187
41,44,1456.9538702707855,-10.67864463555239,-0.0008787894290565538
42,54,1473.3370181323405,-9.014598480625969,-0.005689317901172333
43,26,1471.770477667898,-9.924250430236484,-0.006450520560593051
44,26,1463.107667294464,-11.332516640937254,-0.0010172844309340018
45,26,1501.925923995285,-8.924182588722328,-0.0016144580693513296
46,56,1459.6858786707685,-11.253466222978323,-0.0005551440588799148
47,80,1374.9242022757073,-10.940827248411175,-0.000260131638745099
48,34,1469.9750916140868,-10.078020638204931,-0.006281793991010191
49,27,1472.7800821462838,-10.318999328769387,-0.006612366677800057
50,53,1465.9824350163794,-9.535590298936786,-0.0055251691924989126
