Iteration,Cost
1,1485.4644561550822
2,1485.4644561550822
3,1485.4644561550822
4,1485.4644561550822
5,1485.4644561550822
6,1419.390075315952
7,1419.390075315952
8,1419.390075315952
9,1419.390075315952
10,1419.390075315952
11,1419.390075315952
12,1419.390075315952
13,1419.390075315952
14,1419.390075315952
15,1419.390075315952
16,1419.390075315952
17,1419.390075315952
18,1419.390075315952
19,1419.390075315952
20,1419.390075315952
21,1419.390075315952
22,1419.390075315952
23,1419.390075315952
24,1419.390075315952
25,1419.390075315952
26,1419.390075315952
27,1419.390075315952
28,1419.390075315952
29,1419.390075315952
30,1419.390075315952
31,1419.390075315952
