Iteration,Cost
1,1469.9396096437795
2,1458.3108605101063
3,1458.3108605101063
4,1458.3108605101063
5,1458.3108605101063
6,1458.3108605101063
7,1458.3108605101063
8,1458.3108605101063
9,1458.3108605101063
10,1458.3108605101063
11,1458.3108605101063
12,1458.3108605101063
13,1458.3108605101063
14,1458.3108605101063
15,1458.3108605101063
16,1458.3108605101063
17,1458.3108605101063
18,1458.3108605101063
19,1458.3108605101063
20,1458.3108605101063
21,1458.3108605101063
22,1458.3108605101063
23,1458.3108605101063
24,1458.3108605101063
25,1458.3108605101063
26,1458.3108605101063
27,1458.3108605101063
