Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5441270804593368,10.823318627593189,0.00442782463623074
2,4,1.5446687091399784,11.108724795785704,0.004332084684333083
3,4,1.5496064079309408,12.163628289069784,0.004135737148355231
4,4,1.5453617367932366,11.70086153288004,0.004178485819480611
5,4,1.5467300015944792,12.15478782075504,0.004484028819308028
6,4,1.5450878191810955,11.467112720720948,0.004283616373133358
7,4,1.544217186531754,11.090650818411426,0.004364052896768094
8,4,1.5476489482367417,10.977481104658288,0.004530651326749399
9,4,1.5434345871087891,11.115187318867918,0.0042677851590770845
10,4,1.545895922531157,11.246097780775749,0.004402611018482054
11,4,1.5451332256542312,11.603489950522729,0.004209115974451719
12,4,1.5438881693427482,11.108942983076467,0.004293393110431781
13,4,1.5457677231814535,10.66014966064732,0.0044450754382779735
14,4,1.5455094149892974,11.722974149932227,0.004155056215464999
15,4,1.5479554986283361,11.646783472294551,0.004304349386200628
16,4,1.5453069619760385,11.847484565239391,0.004120589218749039
17,4,1.548213304448357,12.215202206795688,0.00532735351366074
18,4,1.5453072678709783,10.620639423050172,0.00440587587806142
19,4,1.546844131268308,10.26987995758708,0.00453827284432096
20,4,1.545365640946936,11.888890346612762,0.004091497515911235
21,4,1.5433969579030393,11.129406645710581,0.004279107768254714
22,4,1.5441331502583142,11.242322629786443,0.0042618440406521985
23,4,1.5474803142445517,12.38070548481376,0.004366703716431712
24,4,1.546006932860963,10.74761228527084,0.004461145607542694
25,4,1.5454093162708227,10.620976451533387,0.004441800757577303
26,4,1.543763304836855,10.821449646837792,0.0043171565005638785
27,4,1.5455010638792641,10.951478531260854,0.004435802709586952
28,4,1.5437313113223854,10.985257754761633,0.0043412511866169155
29,4,1.5463784319643379,10.35513554721097,0.004468738010743385
30,4,1.5450123989317341,11.440861288992323,0.004258807186127749
31,4,1.545895636024253,11.067324844811253,0.004434511549379957
32,4,1.5442374739122597,10.986185890841448,0.004326607707888064
33,4,1.5457795709822464,11.973475245818484,0.004060340273534143
34,4,1.5454841642531023,11.151320074052776,0.004467879524148167
35,4,1.5460252521049307,10.860785427219774,0.004459207155042002
36,4,1.544072057442366,10.7811055075138,0.0043618682752804725
37,4,1.5465839558437677,10.16361335198983,0.004468401385100212
38,4,1.5444183580100275,11.191223014750136,0.004324215630898151
39,4,1.5473713680258445,12.232651300048502,0.00435470040907372
40,4,1.5461478620673117,11.152602884250562,0.004451532676014056
41,4,1.5457302057126538,10.660101119502968,0.0044796204865575
42,4,1.5466403212391457,11.722320032533027,0.004270592701568491
43,4,1.5451005895417846,11.794129452096044,0.0041343757552416245
44,4,1.5436414528741347,11.18928332509963,0.004260726431452874
45,4,1.5457673059462982,11.979116685422014,0.004052666436154159
46,4,1.5438498044442417,11.017453564707324,0.004348160546615302
47,4,1.5497245752834548,11.0619931846473,0.007974686686766111
48,4,1.5469963487902911,12.186809628177492,0.004392265715315699
49,4,1.5453666640870873,11.726039888928916,0.004173271632622821
50,4,1.5459581961669437,11.0475837422657,0.004404284859460576
