Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,20,0.3674251987187498,1.339033803375589,0.00042856241524820947,0.06611711071408206,0.13301441604927422,0.0009135498032630807,0.16738012215213047
2,18,0.3684087416852175,1.3396870000325773,0.00043580740138986565,0.0659183473286919,0.13330450021950355,0.0027024128914265866,0.16648348124559545
3,21,0.36700692255136524,1.3394817039347762,0.0004271275934654732,0.06619666684512544,0.13296551134852805,0.0004944719263608732,0.16735027243135084
4,14,0.36950152307736606,1.4994992304558195,0.00044995590279102264,0.06249551393282375,0.13609528487128716,0.0,0.17091072427325518
5,17,0.36703434063509915,1.339625922861819,0.00042633120137571196,0.06629942479847858,0.1329365340577796,0.0003693422812012237,0.16742903949763974
6,13,0.36949479924449025,1.4998399186600766,0.00045389136214380116,0.06237851359808723,0.13624039122245316,0.0,0.17087589442394988
7,12,0.3694906568920625,1.4998276903526673,0.0004499292379943065,0.062496208598893446,0.13609880728359086,0.0,0.17089564100957821
8,18,0.3669967677079882,1.3394915451406224,0.00042771601300086023,0.06614256781381919,0.13298828458703407,0.000677163354780852,0.1671887519523541
9,12,0.36953001728333346,1.499066618935384,0.0004552013935075227,0.06228762366379013,0.13627651265714613,6.0478383764550614e-05,0.17090540257863263
10,15,0.36946927061216916,1.499994902256438,0.00045059588933906054,0.06245980106364577,0.13612479825159216,0.0,0.17088467129693125
11,13,0.36978629672172053,1.4987249722564806,0.0004566725101160609,0.062198195263455804,0.1363241762004855,0.0003497655391844212,0.1709141597185948
12,17,0.3675761692983178,1.3393463172062652,0.0004245318584742931,0.06646173346025923,0.13286342006787935,4.654113390767378e-05,0.1682044746362716
13,15,0.3694805215814335,1.4998225402128074,0.0004515841878699016,0.06243488453441151,0.136157773844129,0.0,0.170887863202893
14,16,0.36947002915424954,1.499681404255364,0.0004503167944322254,0.06245937458288393,0.1361101186007363,0.0,0.17090053597062932
15,13,0.3694802831650562,1.4997638381211096,0.00045058470276451755,0.062463625966649804,0.13612124036449774,0.0,0.1708954168339087
16,12,0.3694906568920625,1.4998331316742384,0.00045243164632546807,0.062496208598893446,0.13609880728359086,0.0,0.17089564100957821
17,13,0.3695181441263082,1.4990241298081617,0.00045273862890208086,0.06241160923216679,0.13618727265032554,0.0,0.17091926224381584
18,20,0.3670174700166635,1.3395273184385705,0.00042782689897721306,0.06616016101619922,0.1329931886467628,0.0007353686253037672,0.16712875172839775
19,16,0.36947780020515913,1.4995451920577003,0.0004547672352741305,0.062325279334401455,0.1362672047405887,0.0,0.17088531613016897
20,15,0.3695098030553426,1.4991254806101608,0.00045250542606270526,0.06241378518437966,0.13618033337106278,0.0,0.17091568449990016
21,15,0.36946927061216916,1.4999899726084962,0.000445745105555818,0.06245980106364577,0.13612479825159216,0.0,0.17088467129693125
22,15,0.3693868347874535,1.3370210772026416,0.000434145218568837,0.06600605914757808,0.13320108408977002,0.0024335937948918307,0.1677460977552135
23,14,0.369481131565214,1.4999214300172246,0.00045321277436713393,0.06238933797125478,0.13621639211519676,0.0,0.17087540147876243
24,17,0.3675908568543753,1.3388404435537566,0.0004340308945907558,0.06596309404485146,0.13315787798406042,0.0018612440770020555,0.16660864074846138
25,17,0.3694888046533893,1.4994869988688946,0.0004474080507241673,0.06233853626763629,0.13626184725362986,0.0,0.17088842113212319
26,15,0.3695023253589057,1.4994073773921905,0.00045321736815310924,0.062393006273890377,0.1362101259020107,0.0,0.17089919318300464
27,17,0.3670048343972334,1.3395237443160068,0.00042822638718254197,0.06613305561426351,0.13300848360489234,0.0008323281761115631,0.167030967001966
28,13,0.369481131565214,1.4999228966463591,0.0004538476613813831,0.06238933797125478,0.13621639211519676,0.0,0.17087540147876243
29,16,0.3680522277675399,1.3384699379364728,0.0004277912528339229,0.06616123336097772,0.13297743195998124,0.0007830238074659768,0.16813053863911492
30,14,0.3694805215814335,1.4998188253491942,0.0004534751158115995,0.06243488453441151,0.136157773844129,0.0,0.170887863202893
31,14,0.36945079512346185,1.499974970592781,0.0004551318092093702,0.06228276555591337,0.13628611017184705,1.826851796726814e-05,0.17086365087773417
32,14,0.3695079690536536,1.4991428614635365,0.0004523820098768631,0.06241631321685366,0.13617617534783105,0.0,0.1709154804889689
33,15,0.3694802831650562,1.499758733518993,0.00045183265385631815,0.062463625966649804,0.13612124036449774,0.0,0.1708954168339087
34,12,0.36947002915424954,1.4996845800807992,0.0004479162618596334,0.06245937458288393,0.1361101186007363,0.0,0.17090053597062932
35,15,0.3677370812871904,1.3396531342942457,0.0004160258196227178,0.06665258469567745,0.13281881120016106,0.0,0.1682656853913519
36,16,0.3694805215814335,1.4998191530719136,0.00045154440205008193,0.06243488453441151,0.136157773844129,0.0,0.170887863202893
37,15,0.36953284617721316,1.498672808611898,0.0004530793665324805,0.06247426999295208,0.13611328321217472,0.0,0.17094529297208638
38,14,0.3695229864212106,1.4987180396301236,0.0004540057052734893,0.06233591136195797,0.13625455867678493,8.879881950196733e-06,0.1709236365005175
39,14,0.36758230221467925,1.3388126346409202,0.0004329327084487606,0.06595792210052792,0.13318008765965722,0.0019506234092241392,0.16649366904526997
40,19,0.36728470461519175,1.3391793679216522,0.0004328298398953638,0.06596497264130505,0.13310851861054013,0.0015539225056269146,0.16665729085771966
41,14,0.36948273912323104,1.4997458891195106,0.00045264747770430974,0.06241733087130365,0.1361769545376942,0.0,0.17088845371423314
42,15,0.3671776431256023,1.3392978288001602,0.00042979444857598956,0.06602368261823158,0.13306596040853008,0.0012507695074823744,0.1668372305913583
43,19,0.36761597366859045,1.338850843912812,0.0004321035630254753,0.06595318925968431,0.13319361571089078,0.002082086530356353,0.16638708216765905
44,14,0.3694824327020001,1.4994755485526563,0.0004515348056062271,0.06240300382141219,0.13617935168637163,0.0,0.17090007719421632
45,17,0.36773745287078774,1.3386862809558386,0.00043082926174171704,0.06598482843367362,0.13309752232039448,0.0015484130000151808,0.16710668911670443
46,16,0.36946296177145743,1.4996603588928732,0.0004549083996829824,0.062309870073549704,0.13627377965401863,1.4881448962000832e-08,0.17087929716244013
