Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.8617893234048911,2.7643816764452493,0.0004815791263450553,0.09780846648816423,0.33155776962427713,0.0,0.20321241859719466
2,31,0.9097111178584405,2.6211769594346994,0.0001991274985238212,0.1513280628909199,0.2974351249164672,0.0,0.3257035553295438
3,36,0.8619899780745088,2.888659031312307,0.0005237441831629442,0.09162696329265844,0.33534523575626995,0.0,0.198220773922446
4,38,0.9312654262001152,1.7647316119502796,0.0004063197172962052,0.11507239817881793,0.3159635587108823,0.0,0.33847049390959205
5,30,0.9142009082285493,2.346488270042924,0.0002660539760463043,0.13986592595799163,0.3037503102862841,0.0,0.32483147958137354
6,59,0.8758038663836946,2.495879543222765,0.0005362837971934376,0.0925097985869105,0.3352182550598281,0.012004351766110588,0.2066485106530976
7,44,0.9287013876667374,1.8099693320026198,0.0005607482926360041,0.10188900322602232,0.33356103638878454,0.07154399516856036,0.22289929689203603
8,30,0.9076679670500015,2.8984181628541372,0.00023957406945153138,0.13800619050522966,0.30619885653757817,0.0,0.3093729821839296
9,26,0.9150933625748718,2.4261821798861796,0.00026022633967022756,0.1400565489378849,0.3038086889085602,0.0,0.3258161552405262
10,48,0.8823309015220175,2.4554281165966247,0.00054422321360309,0.09390978939018182,0.33544378030153993,0.021350452075871162,0.20510845689597387
11,26,0.8793360281322544,2.63898137039825,0.000545922863502718,0.09233663005479467,0.3366122355257047,0.016794197011764656,0.20315941093472112
12,29,0.898014103902575,2.9587134529517742,0.0005721387928776634,0.09319688415246706,0.3392854348169103,0.03264435408648736,0.2066485106530976
13,47,0.9219136852866388,2.5330523138188945,0.000596550491521991,0.09564965170783664,0.34034077961610126,0.06666446418371552,0.20318910540304816
14,59,0.8702063587577601,2.8048338068219762,0.000539660233969469,0.09135955538603265,0.3363953549551946,0.008935583894844612,0.19881948018483628
15,75,0.9016557268536752,2.98278688025036,0.0001824463280250488,0.14896456763399954,0.29963001049456056,0.0,0.3092107442819915
16,30,0.9051863898564435,2.806576756477827,0.00020073184527072963,0.14775800576628828,0.29997651797456076,0.0,0.3147167728811693
17,26,0.9114552209032114,1.25506999279821,0.0004192046631051327,0.11684902478745163,0.3096409980941971,0.008001454779746897,0.317836224546161
18,57,0.873599818979411,2.724494956555519,0.0005400766647594313,0.09154581497928596,0.33658555702092335,0.009600088012727825,0.20253395297399268
19,26,0.9163890494540223,2.968111916935875,0.00033463611609640953,0.11943823841937508,0.3181457522745834,0.0,0.3049519811334363
20,33,0.9112628123340657,2.852523804602088,0.0002814586451852841,0.1301898655456789,0.31094666049353425,0.0,0.308248757707347
21,55,0.8814454937786216,2.37524251476605,0.0005399262203201471,0.09464404446799461,0.3346180464724355,0.020571653382501776,0.20631369735215604
22,66,0.8629250697332855,2.78205784508152,0.0004942351133630007,0.09603917831464334,0.33283552829591606,0.0,0.20283053856634678
23,26,0.9218178769781724,1.9576805789943386,0.0003434124431767993,0.1270315195989074,0.31010314434573594,0.0,0.329955735380942
24,49,0.8643103636661331,2.7446107441157985,0.0005132609697105329,0.09361085752612043,0.3343333594557133,0.0,0.20281890725373802
25,42,0.8674073668417573,2.568159267440958,0.0005271588982703523,0.09294511593201393,0.3345550226866799,0.0032838460731332564,0.20422152506818225
26,35,0.9162353836230107,2.249879587692805,0.0002875713686710746,0.13621814404650626,0.30571758060834414,0.0,0.3256003747509519
27,68,0.8842048355714325,1.9757503332855977,0.0005148189123897418,0.09744239189298932,0.3300838242323571,0.015426755259928537,0.2265811363421098
28,45,0.9028604121549846,2.8804917206709177,0.0001851607780746667,0.15006446822790814,0.29873014747806587,0.0,0.31266298207338394
29,42,0.9003773234665724,2.9700740771313296,0.00016801798888351206,0.15242445842344648,0.2974791879755465,0.0,0.31033152266061315
30,30,0.9323517506318855,2.140927766503927,0.00040359688498657343,0.11299520779620124,0.319378549411337,0.0,0.33184517373290706
31,42,0.9313430333074052,2.4564089426136535,0.00047448566772045344,0.09969873076705858,0.328960637744411,0.0,0.3145766598671585
32,62,0.8634843458868675,2.727020759376152,0.0005043365862110128,0.09480506979923253,0.3334235748771092,0.0,0.20313007585629628
33,30,0.9025611741879684,2.8684494695394718,0.00017998306207593352,0.151460954900095,0.29785389943736024,0.0,0.3134684016351291
34,46,0.910323066972577,2.6221639316060363,0.0005849174156380476,0.09421108971476239,0.33984092134844274,0.052618054425405125,0.20262725627754696
35,43,0.8651937073775249,2.756683215688705,0.0005249562968117184,0.0918777606697227,0.33544489415483403,0.0,0.20252211670581796
36,36,0.919285819593239,2.9918024427837757,0.000368391254088335,0.11368734149492833,0.3219504774486438,0.0,0.30356245349893735
37,41,0.8638349350635051,2.8496370598248606,0.0004972640473224655,0.09594177771528496,0.33351959126114916,0.0,0.20223360492290707
38,28,0.886921805686055,2.992106023347532,0.00036492205223968567,0.1141679040132747,0.321957304732364,0.0,0.25402481753419043
39,26,0.9218945143789627,2.6792136761312553,0.00038271845091943926,0.11330944479917689,0.32106089601881976,0.0,0.310588619354343
40,60,0.8622366860327759,2.879667305019929,0.0005264649752672601,0.09139707432463381,0.33553148945704164,0.0,0.19826005767338536
41,69,0.8621981737520574,2.8734800071405244,0.00052551154232372,0.0914829590292544,0.33545340935760504,0.0,0.19835242739021122
42,28,0.9718426703620808,2.8437807612500476,0.00012291895743262726,0.16587358745178937,0.2891027657823138,0.0,0.43054631981707897
43,42,0.912139375685615,2.812055562229888,0.0002887679962950196,0.12920962939601754,0.3114430470241214,0.0,0.3090529185393948
44,27,0.8622904287269743,2.7687541399217954,0.00048735861884379177,0.09700329317723695,0.33212181590394163,0.0,0.20306761124562825
45,28,0.9104363362636763,2.6182711955828766,0.00020496963651377433,0.1499703258960168,0.29824535418214604,0.0,0.32570486789092884
46,49,0.8704645186735758,2.458959769199172,0.0005280367235273198,0.0939486372453601,0.3340123945688649,0.007297215333670337,0.2054810103540696
47,41,0.9105938683008857,2.3282690731572844,0.00024339766557245903,0.14559859441839965,0.3003089290614408,0.0,0.3240620270634248
48,35,0.8622088257497302,2.7099915633672866,0.0004896690376388513,0.09683544745600836,0.33197253909606933,0.0,0.20356417005549385
49,34,0.9088526371370587,2.4276153410867636,0.00022392307724539707,0.14871034585613227,0.2986423719386694,0.0,0.3233622196888978
50,39,0.9096411152505044,2.9530691591067963,0.0002672638360298241,0.1318231621510397,0.3102100834280121,0.0,0.3063903960224152
