Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,24,0.6497648997696,1.4959789381415334,0.0004121997088221306,0.09989898829394962,0.29186505655095374,0.007857581743106579,0.25014327318159
2,27,0.6496599478613136,1.4992109952866883,0.00041130448963793515,0.09993054993596959,0.2917919139410847,0.0076256930076166185,0.25031179097664263
3,22,0.6497719979149206,1.4957103507315594,0.00040624011694953294,0.09988268559081256,0.2918798629219199,0.007865868221578864,0.25014358118060914
4,21,0.6497934384557242,1.4974049815697126,0.00041181872647173476,0.09991868403153191,0.2918333819743068,0.007824231007175886,0.25021714144270957
5,22,0.6497536680907132,1.4982815723487937,0.0004115446991812587,0.09993781885601481,0.2918120069832756,0.0077462340250917805,0.250257608226331
6,32,0.6497536680907132,1.4982833407702645,0.00041458220701337534,0.09993781885601481,0.2918120069832756,0.0077462340250917805,0.250257608226331
7,28,0.6497435952800663,1.4983361201827166,0.0004105035213729665,0.09994663402106901,0.2918045330320926,0.007741053729348746,0.250251374497556
8,27,0.6497435952800663,1.4983424333806232,0.000412765808963874,0.09994663402106901,0.2918045330320926,0.007741053729348746,0.250251374497556
9,24,0.6497648997696,1.4959797580067922,0.00041061924033593353,0.09989898829394962,0.29186505655095374,0.007857581743106579,0.25014327318159
10,25,0.6497964469761277,1.496957408166995,0.0004130737295891455,0.0998964050951355,0.29185727320501814,0.00783021912423143,0.2502125495517426
11,22,0.649954115063772,1.4967294134839484,0.0004120782134754224,0.0998469497634543,0.2918966705150396,0.007957137433836081,0.25025335735144194
12,27,0.6497536680907132,1.4982838922394812,0.0004052269824894833,0.09993781885601481,0.2918120069832756,0.0077462340250917805,0.250257608226331
13,24,0.6497409430598473,1.4955548305537336,0.00041232675727564125,0.09989049543078656,0.29187546898308037,0.007849987819083637,0.2501249908268967
14,32,0.6497648997696,1.4959785721928536,0.00041037951158398025,0.09989898829394962,0.29186505655095374,0.007857581743106579,0.25014327318159
15,29,0.6497536680907132,1.4982818566781182,0.0004083377044745125,0.09993781885601481,0.2918120069832756,0.0077462340250917805,0.250257608226331
16,22,0.6497812193719916,1.496515301628262,0.0004122062377882119,0.09988313735041118,0.29187162591204374,0.00782929353232209,0.25019716257721464
17,28,0.6494596019025469,1.499429914684729,0.00041116905433400634,0.09992227485092169,0.2917777749625292,0.00744965342649806,0.25030989866259795
18,23,0.6498202267898778,1.497652345253715,0.000412036717961692,0.09987818514345803,0.29186394105276586,0.007795508351005953,0.25028259224264804
19,22,0.6497852405145927,1.4966432028650245,0.0004122083128096669,0.09987926296272719,0.2918732537331043,0.00782239624894121,0.2502103275698201
20,27,0.6497435952800663,1.498343860739674,0.0004085246524742248,0.09994663402106901,0.2918045330320926,0.007741053729348746,0.250251374497556
21,24,0.6497409430598473,1.4955539146124266,0.0004126113596887599,0.09989049543078656,0.29187546898308037,0.007849987819083637,0.2501249908268967
22,26,0.6497719979149206,1.4957061328276815,0.0004105499620034002,0.09988268559081256,0.2918798629219199,0.007865868221578864,0.25014358118060914
23,27,0.6494596019025469,1.4994277064015609,0.0004139531256101164,0.09992227485092169,0.2917777749625292,0.00744965342649806,0.25030989866259795
24,24,0.6496599478613136,1.4992133580754707,0.000409384436121736,0.09993054993596959,0.2917919139410847,0.0076256930076166185,0.25031179097664263
25,31,0.6494596019025469,1.4994338427327412,0.0004143144544798364,0.09992227485092169,0.2917777749625292,0.00744965342649806,0.25030989866259795
26,22,0.6495911074603263,1.4986995937162444,0.0004112679439751206,0.09994348502854593,0.2917819381942273,0.007615383322504776,0.2502503009150483
27,22,0.6497435952800663,1.4983379627184499,0.0004087581540961017,0.09994663402106901,0.2918045330320926,0.007741053729348746,0.250251374497556
28,24,0.6495870744103875,1.4987100630324104,0.00040953421172702136,0.09994302439402437,0.29178167413172224,0.007611184661292736,0.25025119122334816
29,24,0.6498008543496498,1.497057221424924,0.0004056931585791454,0.09988710923862562,0.291863198222419,0.00782003824668065,0.2502305086419245
30,22,0.6503951224673936,1.4925457775352364,0.0004138028898692998,0.099860382282997,0.29195972570206413,0.00855661632484317,0.25001839815748933
31,25,0.6497711993682049,1.498363314262988,0.00041330095060491175,0.09991390970973142,0.29182634810492636,0.007742165552288238,0.250288776001259
32,27,0.6494596019025469,1.4994298093159222,0.00041029708644226004,0.09992227485092169,0.2917777749625292,0.00744965342649806,0.25030989866259795
33,31,0.6494596019025469,1.4994279766811098,0.00041004717789039184,0.09992227485092169,0.2917777749625292,0.00744965342649806,0.25030989866259795
34,28,0.6495870744103875,1.4987117524401476,0.00040542150878833004,0.09994302439402437,0.29178167413172224,0.007611184661292736,0.25025119122334816
35,25,0.6497862340769325,1.4968510826589765,0.00040523039056525453,0.09991994942822094,0.29184062722137083,0.007847302425996627,0.2501783550013441
36,22,0.6497964469761277,1.4969622513096035,0.0004074703411184122,0.0998964050951355,0.29185727320501814,0.00783021912423143,0.2502125495517426
37,22,0.6495911074603263,1.4987004116999407,0.000410413056509113,0.09994348502854593,0.2917819381942273,0.007615383322504776,0.2502503009150483
38,23,0.6497719979149206,1.4957126281384228,0.00040998725909013054,0.09988268559081256,0.2918798629219199,0.007865868221578864,0.25014358118060914
39,23,0.6497721289382434,1.4964664576438442,0.000411143649665924,0.09986924043962972,0.29188235883171,0.007810499278589678,0.2502100303883141
40,26,0.6497852405145927,1.4966420953898238,0.0004112420259709251,0.09987926296272719,0.2918732537331043,0.00782239624894121,0.2502103275698201
41,24,0.6496599478613136,1.4992094558593383,0.000413262240887904,0.09993054993596959,0.2917919139410847,0.0076256930076166185,0.25031179097664263
42,31,0.6497711993682049,1.4983587274606633,0.00041288556681004463,0.09991390970973142,0.29182634810492636,0.007742165552288238,0.250288776001259
43,21,0.6498202267898778,1.497650506533375,0.0004142673949946874,0.09987818514345803,0.29186394105276586,0.007795508351005953,0.25028259224264804
44,28,0.6497409430598473,1.4955451738353327,0.00040917871263094346,0.09989049543078656,0.29187546898308037,0.007849987819083637,0.2501249908268967
