Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,47,3.184354876119496,-99.25165859021702,-0.0012159971784538905
2,26,3.188175022856096,-80.54972050530593,-0.0009587506190860424
3,35,3.354573592133419,-78.76193419245982,-0.0009625953832985042
4,41,3.1735786527180037,-92.00947001055277,-0.0010649860429981731
5,44,3.3232118372845783,-93.22798956933737,-0.0010438643609324508
6,77,3.327576052101559,-97.1897901130913,-0.0010787968210837807
7,70,2.955468017742509,-98.04146373274672,-0.0011612161088320975
8,72,3.1036735961195547,-92.54916315423922,-0.0010821888178058538
9,48,3.2776505455211375,-73.07895667345703,-0.0008606462040851529
10,27,3.1515055036607196,-84.78720667662887,-0.0009962727327524224
11,77,3.145534297053117,-94.02914823230847,-0.0010901042075517151
12,45,3.0404038568597547,-98.15694052318642,-0.001149232368470263
13,59,3.194737540414615,-97.26360982394904,-0.0011124043114937934
14,35,3.105575692233788,-89.28063262749635,-0.0010649807127998678
15,42,3.0677408789992757,-91.53576047665779,-0.0010771746957764783
16,47,3.0683848230859794,-87.92585699513563,-0.0010416344452398429
17,27,3.4733488652174525,-95.35790740891483,-0.0010144795337209533
18,31,3.6753520132150674,-81.1833427749404,-0.0008243083209364607
19,45,3.3807938970352986,-75.62740120281168,-0.0009229924548392211
20,26,3.347189608142068,-84.3708772005545,-0.0009562391105606381
21,40,3.3048107629091703,-82.32155483335448,-0.0009458812104377531
22,26,3.5614698948329133,-73.75466588182194,-0.0008081726748203656
23,27,3.605115860108268,-84.1776173205425,-0.0011200425881763166
24,26,3.2376104517257245,-82.31240306019495,-0.0009580177619703065
25,26,3.4220926060508154,-73.41158829020472,-0.0008994394384226907
26,26,3.580810775686247,-62.329933702433856,-0.0007065683551055538
27,30,3.084952447234408,-87.45658313382468,-0.0010375623884279848
28,39,3.077698996358618,-97.26067862549623,-0.0011683902667322717
29,26,3.2051947419455953,-83.89482213301672,-0.0010071436252677927
30,26,3.782503544914078,-86.30077271845249,-0.0012525403400514695
31,30,3.375854172915404,-83.35407767395911,-0.0009402270411108804
32,38,2.9498588090625995,-99.8364343266113,-0.0011793424076180139
33,26,3.4972901576213373,-86.71634600047268,-0.0009351618110339799
34,26,3.3102696758117167,-88.46587828111844,-0.0010028543085516886
35,36,3.430927484404557,-76.15667503924502,-0.000861971503432174
36,26,3.122794740418875,-86.50536616617313,-0.0010178731537068275
37,48,3.3483777064113966,-72.55098271806703,-0.0008443959838914817
38,59,3.5162709572272965,-97.38286513848753,-0.0012955654210290522
39,26,3.111360201379379,-97.2666303029331,-0.0011285681704869023
40,98,3.06707785012969,-89.35049832327594,-0.0010604904714533233
41,26,3.3377130878864723,-73.43992257849024,-0.000883959431914114
42,79,3.2987047583142557,-95.24544818673654,-0.0010688412232143143
43,65,3.371271031888606,-82.71398502395763,-0.00093542030120259
44,26,3.616518540277464,-90.34718839876375,-0.0009150658605509426
45,75,3.13092067506246,-98.78802042813727,-0.001140217137035741
46,38,3.12821573292162,-83.08574256467773,-0.0009847052028692203
47,37,3.063370817051426,-90.40032175479524,-0.0010660892155954383
48,51,3.050053722765163,-93.8996214246898,-0.0011189547479365878
49,26,3.2482816914398494,-89.66369105610767,-0.0010952724380325438
50,26,3.7587972136526937,-92.62189102462129,-0.0008472944172503473
