Iteration,Cost
1,2.6563793445491575
2,2.6561309379416236
3,2.6523058648700832
4,2.6523058648700832
5,2.6523058648700832
6,2.6523058648700832
7,2.648648517946561
8,2.648648517946561
9,2.648648517946561
10,2.6478636941259457
11,2.6478636941259457
12,2.6478636941259457
13,2.6478636941259457
14,2.6478636941259457
15,2.6472679281694256
16,2.6472679281694256
17,2.6472679281694256
18,2.6472679281694256
19,2.6472679281694256
20,2.6472679281694256
21,2.6472679281694256
22,2.6472679281694256
23,2.6472679281694256
24,2.6472679281694256
25,2.6472679281694256
26,2.6472679281694256
