Iteration,Cost
1,2.665031809948923
2,2.651850543438789
3,2.651850543438789
4,2.651850543438789
5,2.651850543438789
6,2.651850543438789
7,2.651850543438789
8,2.651850543438789
9,2.6516945660849625
10,2.6496591276051684
11,2.6496591276051684
12,2.6496591276051684
13,2.649267509081869
14,2.6483778086563645
15,2.6483778086563645
16,2.6483778086563645
17,2.6483778086563645
18,2.6483778086563645
19,2.6480560581592445
20,2.6480560581592445
21,2.6480560581592445
22,2.6480560581592445
23,2.6478391254085425
24,2.647597729903053
25,2.647597729903053
26,2.647597729903053
27,2.6474746266845504
