Iteration,Cost
1,2.649479796519901
2,2.649479796519901
3,2.649479796519901
4,2.649479796519901
5,2.649479796519901
6,2.649479796519901
7,2.649479796519901
8,2.649479796519901
9,2.649479796519901
10,2.649479796519901
11,2.649479796519901
12,2.649479796519901
13,2.649479796519901
14,2.6486518261837126
15,2.6486518261837126
16,2.6476713156715834
17,2.6476713156715834
18,2.6476713156715834
19,2.6475840453662793
20,2.6475840453662793
21,2.6475840453662793
22,2.6475840453662793
23,2.6474170777991786
24,2.6474170777991786
25,2.6474158674603223
26,2.6474158674603223
