Iteration,Cost
1,2.6615356885511665
2,2.6615356885511665
3,2.6605169067648684
4,2.6605169067648684
5,2.655215917232747
6,2.6550418576110335
7,2.6550418576110335
8,2.6550418576110335
9,2.6521159402056993
10,2.6521159402056993
11,2.6521159402056993
12,2.648971551816044
13,2.648971551816044
14,2.648971551816044
15,2.648971551816044
16,2.6479304334982396
17,2.6479304334982396
18,2.6479304334982396
19,2.6479304334982396
20,2.6479304334982396
21,2.6479304334982396
22,2.6479304334982396
23,2.6474786910265524
24,2.6474786910265524
25,2.6474786910265524
26,2.647438823234662
