Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.7487906396721585,2.9531167406046004,0.0003452554043249581,0.10361775080997768,0.3979112704845847,0.0,0.24726161837759622
2,27,0.7475728606247086,2.936356234097037,0.00034687962903226857,0.10333509359310095,0.3980911388677341,0.0,0.24614662816387356
3,20,0.7486345054341378,2.9626916602354827,0.00034344334291263115,0.10430471981128807,0.39764413075512,0.0,0.24668565486772978
4,28,0.7476606504061882,2.9265524960834495,0.0003483720538211346,0.1031256991379708,0.3982973781819667,1.2752992585296496e-05,0.2462248200936654
5,27,0.7475607035840014,2.9425597566165225,0.00034594250855094627,0.1034909700459038,0.39796311341285423,0.0,0.2461066201252434
6,18,0.7481535954781933,2.9504254068554587,0.0003451594684716411,0.10369294734751519,0.3978748861576562,0.0,0.2465857619730219
7,30,0.7476446096537661,2.942212048068809,0.00034611217583744094,0.10339304443554805,0.39799132941003645,0.0,0.24626023580818154
8,21,0.7483867045654625,2.934646279645561,0.000347744344630016,0.10317679725403033,0.39823992164434513,0.0,0.24696998566708706
9,26,0.7478478215443501,2.9415655303312995,0.0003533074366501958,0.10349251985319766,0.39801578574854773,0.0,0.2463395159426047
10,22,0.7484297217325777,2.9802128568240813,0.0003415744589329202,0.10512461756104154,0.3971956413017704,0.0,0.24610946286976573
11,21,0.7484152276239118,2.9668091987559193,0.0003425218815949621,0.10465230311667806,0.39750179616454295,0.0,0.24626112834269073
12,24,0.7677072219287691,2.0278257791525136,0.0003295606544602078,0.10948404185799103,0.3907455042191766,0.0,0.2674776758516014
13,28,0.7474710969257725,2.9270600155309956,0.00034817136251251435,0.10314498607745912,0.39826442903776604,0.0,0.24606168181054733
14,23,0.7481513838322402,2.9440163175543654,0.00034614221117506075,0.1034918692287723,0.39801039717257747,0.0,0.24664911743089046
15,27,0.7474454821704232,2.9374022560132813,0.00034659169381453386,0.1034222003242187,0.3980460515411279,0.0,0.2459772303050766
16,27,0.7474820339255539,2.9333992142203504,0.0003472745944479022,0.10323853125637898,0.39814436566007644,0.0,0.2460991370090985
17,22,0.7484014875368462,2.936753095517747,0.00034744136007910237,0.10322643358142733,0.3981986738398309,0.0,0.246976380115588
18,24,0.7474820339255539,2.9333969461478526,0.0003493235289861729,0.10323853125637898,0.39814436566007644,0.0,0.2460991370090985
19,22,0.7479137799703055,2.9491572223284193,0.00034515733504880686,0.10371040852561744,0.39786576993689743,0.0,0.24633760150779066
20,28,0.7474555897785027,2.9266953314341224,0.0003481383700962258,0.10313922324360049,0.3982597459757312,0.0,0.24605662055917105
21,21,0.7476179855595595,2.9384275186836524,0.0003465836438657291,0.10341166120246809,0.39805128580408905,0.0,0.24615503855300236
22,29,0.7475202876535715,2.933746618134154,0.00034722805972152784,0.10327659689841961,0.39813914939597467,0.0,0.24610454135917728
23,19,0.7482345363340617,2.9694561929544157,0.00034119759923991605,0.10450804976119372,0.39745109472443235,0.0,0.2462753918484356
24,22,0.7475345844504512,2.936465072693901,0.00034680024703425544,0.10338963400577748,0.3980798007742383,0.0,0.24606514967043536
25,22,0.7478778511620374,2.9529897246774,0.000344472725994055,0.10393788791975873,0.3977649038806483,0.0,0.24617505936163037
26,20,0.7487847311093541,2.943922951918825,0.00034663845517680925,0.10336459905516437,0.39809926730267936,0.0,0.24732086475151036
27,19,0.7479861036513618,2.9308423657071385,0.0003513056722396976,0.1031530856930936,0.3982598873166683,0.0,0.24657313064159986
28,27,0.7474304269637259,2.932980719937187,0.00034723220707564423,0.10324752935797844,0.39813605024541937,0.0,0.246046847360328
29,27,0.7475255656652002,2.9429847691316673,0.0003458315523893439,0.10353469265152718,0.39794676795462436,0.0,0.2460441050590487
30,21,0.7484181044616725,2.975977637876931,0.0003411789837076164,0.10484415742629817,0.3973190854699589,0.0,0.2462548615654153
31,28,0.7476824755883398,2.940902800824877,0.00035072086028828733,0.10352005389227453,0.3980058925332677,0.0,0.24615652916279757
32,26,0.7475924897025299,2.9447245958970503,0.0003455151842670749,0.10364724533503251,0.3979016703689244,0.0,0.24604357399857307
33,20,0.7478871564367754,2.94962660291338,0.0003504690371396932,0.10374192671032936,0.397850249865953,0.0,0.24629497986049298
34,25,0.7475632750572212,2.930481160271479,0.00034776927213700515,0.10316143858758613,0.398214506650916,0.0,0.24618732981871908
35,19,0.7695940657272784,2.2782164437757118,0.000337021716701226,0.10660148362301246,0.39359244096995966,0.0,0.2694001411343064
36,27,0.7474844999329886,2.9383366292772752,0.00034651549515112706,0.10339593940746415,0.3980379663752277,0.0,0.2460505941502967
37,20,0.7517700381040247,2.9693317391388567,0.00034414825341623836,0.10380348414725511,0.3979228127003803,0.0,0.2500437412563892
38,19,0.7476312542818329,2.9436491520933585,0.0003458149669118213,0.10353591445209295,0.3979481697310669,0.0,0.24614717009867304
39,24,0.7478483764451557,2.951053109170934,0.00034480976652832146,0.10378897548321299,0.3978140931285935,0.0,0.24624530783334922
40,24,0.7478764511943972,2.9233940802911746,0.0003482240190740282,0.1031222729277828,0.3983269869756308,0.0002854499281013112,0.24614174136288225
41,25,0.7475196823602324,2.9332672583444483,0.00035135745540327765,0.10322338082843385,0.3981541247325619,0.0,0.2461421767992367
42,17,0.7695823943008728,2.2750965383937425,0.0003400895446653354,0.10660058659003468,0.39358166657653176,0.0,0.2694001411343064
