Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,62,0.5924948848284,2.5526959406026073,0.00042065331625509297,0.09161700807416817,0.3007260490137003,0.0,0.20015182774053145
2,31,0.5915067246720671,2.9816683736535294,0.0003882463646484591,0.0954346075480921,0.3000806899443133,0.0,0.19599142717966173
3,26,0.5890065539867402,2.5926370849140628,0.00045319156104718373,0.08672177800309576,0.3038458879056437,0.0,0.19843888807800072
4,38,0.5857753096143873,2.9200493884849608,0.0004619918659779843,0.08445399653062348,0.30621295974696955,0.0,0.19510835333679424
5,26,0.70208971652224,2.4767460032019692,0.0003702863682920332,0.10031314836061239,0.29543517489110055,0.0,0.30634139327052706
6,34,0.6932010355669154,2.699459353422586,0.0005542801961930966,0.09209669390286444,0.31252331188456794,0.09342712297583766,0.19515390680364525
7,26,0.5910273178189241,2.61845580349198,0.00042726679534013656,0.09044499600044806,0.3016736076035469,0.0,0.19890871421492917
8,37,0.5917432130448925,2.674450128525595,0.000460331630796057,0.08606361874037732,0.3048733182603182,0.0034972006919342657,0.19730907535226277
9,26,0.709286115503375,1.98835717024623,0.00041708879479596117,0.09357070783291112,0.29747587343827636,0.0,0.3182395342321874
10,59,0.6583534261766508,2.1262314460928096,0.0004920450194187576,0.09176638349343998,0.3050091292379573,0.054232268376092074,0.2073456450691615
11,26,0.6447935974456165,2.3323436967962334,0.0004935566761765598,0.08964419614496277,0.3060667823163721,0.048059793053309985,0.20102282593097165
12,26,0.5872723203398703,2.89926606884722,0.0004441271102073874,0.08708670645486358,0.30459930273039837,0.0,0.19558631115460834
13,27,0.5879683676256031,2.736115215435847,0.00045858611358342574,0.08552002094596152,0.305020288056913,0.0007135477339037521,0.1967145108888249
14,66,0.6334177303312692,2.302916814792492,0.0004812065375754515,0.08972156664951016,0.30488288462819707,0.03654307819229263,0.20227020086126943
15,27,0.5908846262780232,2.6239563430875488,0.0004576744630222063,0.08611477732975392,0.3043940338960707,0.0024323776354850946,0.19794343741671347
16,26,0.726550170511594,2.0400307493957435,0.00024443873492079325,0.13251356841843098,0.2759439785101746,0.0,0.31809262358298834
17,26,0.5925564366130938,2.873552101100556,0.0004320636271387291,0.0894966648793264,0.3037752124550966,0.0,0.19928455927867084
18,28,0.588426242374037,2.6431527387213536,0.0004516288622132936,0.08657674762364494,0.3039640201798963,0.0,0.19788547457049577
