Iteration,Cost
1,1750.7232717015886
2,1689.9639950991123
3,1682.3028865467093
4,1682.3028865467093
5,1660.705882471254
6,1660.705882471254
7,1660.705882471254
8,1660.705882471254
9,1660.705882471254
10,1660.705882471254
11,1660.705882471254
12,1660.705882471254
13,1660.705882471254
14,1660.705882471254
15,1660.705882471254
16,1660.705882471254
17,1660.705882471254
18,1660.705882471254
19,1660.705882471254
20,1660.705882471254
21,1660.705882471254
22,1660.705882471254
23,1660.705882471254
24,1660.705882471254
25,1660.705882471254
26,1660.705882471254
27,1660.705882471254
28,1660.705882471254
29,1660.705882471254
30,1660.705882471254
