Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,65,1660.1948720514333,9.893869870504881,0.003617010189543579
2,93,1659.9214902579374,10.025100315224249,0.003645276006013519
3,49,1660.9496069924696,9.5820949323409,0.003554503176142673
4,38,1662.8787158283399,10.291224088836604,0.0037689182552422297
5,81,1660.2551664577204,9.699411483870877,0.003572188005683519
6,74,1659.8998570386893,9.700525275356052,0.0035782107287294805
7,100,1659.6815800515606,9.986473232189965,0.0036414396514955765
8,73,1659.9298321125243,9.83486261803146,0.0036053930597010576
9,32,1670.8612354685736,10.995215737297421,0.004025115210852612
10,100,1659.9035181533916,9.80839006063249,0.003596803151700645
11,67,1660.1630988916818,9.907774211138044,0.0036328070029875738
12,52,1662.1097724232202,9.542123062658272,0.0035767856311556966
13,100,1659.9392970882675,10.024774932305665,0.003645503542740354
14,55,1660.1647116103254,10.042628915838598,0.00365532317564456
15,100,1659.8497978445523,9.79368885842666,0.0036015146688284016
16,100,1659.9638232804125,9.936403617265793,0.0036318284929707624
17,49,1660.2370241604008,9.838736705526655,0.0036090112320374852
18,100,1659.6456415975665,9.927847747061666,0.00362795169982923
19,100,1660.081841365357,9.76290017880903,0.0035894405440437455
20,100,1659.7030145633291,9.922815174472142,0.003625203626033259
21,99,1659.9557480612557,10.026745570690645,0.003646776755804573
22,49,1660.3051854420662,9.82325015539711,0.00360823182055749
23,100,1659.7740065892726,9.940386345179268,0.003627991030451305
24,45,1661.2042344829422,9.575429532063193,0.0035574886928585532
25,30,1660.705882471254,9.771737688623997,0.00360389054270132
26,83,1660.2458571167967,9.819982700280338,0.0036039028230253783
27,88,1660.0009924156975,9.738155751561017,0.003586956361378547
28,100,1659.128219166414,9.953704844501944,0.003636631898639635
29,45,1660.0369859848663,9.82271776267594,0.0036042729109895325
30,100,1660.0190830110105,9.907798298882824,0.003620452588098168
31,40,1660.8101004800092,10.002338848657674,0.0036632762408455714
32,43,1660.479291871063,9.945248956595488,0.0036379660715762548
33,41,1660.6627507882285,9.696460976655512,0.0035782419835607687
34,88,1659.7185737143259,10.06171050365431,0.003654698772249634
35,75,1659.7985997485669,9.674471101272085,0.0035689451403190667
36,70,1660.2311357379633,9.780452105092364,0.0035930845842942994
37,81,1659.9450993759053,9.987193179868068,0.003645296331108728
38,100,1659.7300715122792,9.840775953876648,0.0036074142586532696
39,42,1662.1609547774033,10.32987642033465,0.0037172214021355993
40,85,1659.7883720443626,9.664181465165921,0.0035651600797615996
41,63,1659.9172071172302,9.978569680244691,0.0036385602311581793
42,30,1660.581931138307,10.083393794440733,0.0036687876691414763
43,81,1659.766748028022,9.76736922570124,0.0035916184884941258
44,40,1660.4698600008378,9.98303582399372,0.003656657241969966
45,66,1660.368606783354,9.92245331875358,0.003629141956015138
46,73,1659.673408631837,9.911363605546349,0.0036200228631190394
47,58,1660.3359490804655,9.946411974453937,0.003631461782290441
48,100,1659.9794683475745,9.965740873326963,0.0036269137947226803
49,64,1660.4989116847223,9.950360484503689,0.0036493045552151663
50,100,1659.929301246956,9.935806916683621,0.0036317283945253537
