Iteration,Cost
1,1743.1953438673006
2,1743.1953438673006
3,1672.5444745714983
4,1672.5444745714983
5,1672.5444745714983
6,1672.5444745714983
7,1672.5444745714983
8,1672.5444745714983
9,1672.5444745714983
10,1672.5444745714983
11,1672.5444745714983
12,1672.5444745714983
13,1672.1305308120986
14,1672.1305308120986
15,1668.6929243990605
16,1668.6929243990605
17,1668.6929243990605
18,1668.6929243990605
19,1668.6929243990605
20,1668.6929243990605
21,1668.6929243990605
22,1666.3751841153853
23,1666.3751841153853
24,1666.3751841153853
25,1666.3751841153853
26,1666.3751841153853
27,1666.3751841153853
28,1666.3751841153853
29,1661.8724870087365
30,1661.8724870087365
31,1661.8724870087365
32,1661.8724870087365
33,1661.8724870087365
34,1661.2728302455391
35,1661.2728302455391
36,1660.3921739076673
37,1660.3921739076673
38,1660.3921739076673
39,1660.3921739076673
40,1660.3921739076673
41,1660.3921739076673
42,1660.3921739076673
43,1660.3921739076673
44,1660.3921739076673
45,1660.3921739076673
46,1660.3921739076673
47,1660.3921739076673
48,1660.3921739076673
49,1660.3921739076673
50,1660.3921739076673
51,1660.3921739076673
52,1660.3921739076673
53,1660.3921739076673
54,1660.3921739076673
55,1660.3921739076673
56,1660.3921739076673
57,1660.3921739076673
58,1660.3921739076673
59,1660.3921739076673
60,1660.3921739076673
61,1660.3402639102314
62,1660.3402639102314
63,1660.3402639102314
64,1660.3402639102314
65,1660.3402639102314
66,1660.3402639102314
67,1660.3402639102314
68,1660.3402639102314
69,1660.3402639102314
70,1660.3402639102314
71,1660.2950794674816
72,1660.124012297827
73,1660.124012297827
74,1660.124012297827
75,1660.124012297827
76,1660.124012297827
77,1660.124012297827
78,1660.124012297827
79,1660.124012297827
80,1660.124012297827
81,1660.124012297827
82,1660.124012297827
83,1660.124012297827
84,1660.124012297827
85,1660.124012297827
86,1660.124012297827
87,1660.124012297827
88,1660.124012297827
89,1660.124012297827
90,1660.124012297827
91,1660.124012297827
92,1660.124012297827
93,1660.124012297827
94,1660.124012297827
95,1660.124012297827
96,1660.124012297827
97,1659.929301246956
98,1659.929301246956
99,1659.929301246956
100,1659.929301246956
