Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,4.3915576192117385,0.14897273496273392,5.68915733886024e-05
2,49,4.565714191130027,0.2769513732868299,0.00012113922034375569
3,27,4.831992934086577,0.11576772026411891,4.619766995512509e-05
4,48,4.49923430115473,0.2870344999201576,0.00010022609188137222
5,41,4.855509346555737,0.3027931910130346,0.00024442501548733607
6,28,4.4079546332528485,0.29925443610651914,0.00010647836084292239
7,26,4.541727373026458,0.31837335615243795,0.00014071434288938768
8,26,4.6791748533129915,0.33925210895131075,0.00016974998540482088
9,26,4.618651025320576,0.27172242877462577,0.00012164122929384103
10,53,4.594360096760592,0.3094215492715884,0.00010447704680929426
11,26,4.4588813267895775,0.21794590522715784,8.871076065328276e-05
12,37,4.530507327844794,0.23029715256052596,8.142232542724714e-05
13,26,4.914833825556964,0.23043582479174024,0.0002973829846684819
14,26,4.790423518214324,0.245042817275991,0.00046822469068594577
15,40,4.736439919429828,0.2871154870239417,0.0001433884515872096
16,26,4.5769968570877655,0.33051980028605427,0.0001500662777483638
17,56,4.516537446299125,0.3520307092433945,0.00015521143612995581
18,34,4.5428111417922885,0.2304311517291306,8.124221000508158e-05
19,50,4.784540747620236,0.26652609022266777,0.0004499270188664846
20,26,4.766964768552169,0.2554534214011775,0.0004960312370834986
21,36,4.782513639033153,0.289667024469583,0.000423518338591109
22,27,4.789557128255345,0.2891397007522782,0.0004116115246705535
23,59,4.779899463559543,0.27965834206724793,0.0004410594123034217
24,26,4.79321264848418,0.26550589615378883,0.00043611440257376825
25,41,4.374698990512494,0.20952367100461566,7.698436198581115e-05
26,26,4.24256630720355,0.3488232873504503,0.00012804109026685905
27,50,4.359395451614611,0.2847018368147798,0.00011620365105994746
28,26,4.729002215531104,0.26489604526221916,0.00012703661126190423
29,26,4.288203986770642,0.20218308994706716,7.910189319024574e-05
30,26,4.805202240073233,0.24187984799179432,0.00044706200223734336
31,59,4.767985935839737,0.267175521131666,0.0004787500861128211
32,34,4.155492946690277,0.3056405836173819,0.0001199435915719217
33,26,4.598773440004246,0.1845438154700145,7.582506350525454e-05
34,58,4.791497032312805,0.2825507066706015,0.00041677429096110776
35,52,4.178828869643034,0.2729052251394427,0.00010728835056285601
36,26,4.5701158289628525,0.28775231545699526,0.0001270468232359444
37,26,9.00002280321413,0.31134190745727514,0.0005154403620179381
38,26,4.797506116793427,0.2989694761289703,0.0003838370606166103
39,26,4.482644521126507,0.34295832027778017,0.00014821405951141996
40,29,4.39816934375026,0.31833873904643617,0.00011315410411312166
41,49,4.762094277082758,0.26885536341023797,0.00048733178610347417
42,44,4.76316697061821,0.26326314612402607,0.0004927882674583521
43,50,4.401168126543991,0.2269981996074672,9.164824281418049e-05
44,34,4.778184623536106,0.26358941966911165,0.00046504670470284436
45,26,4.838932509078321,0.26282201728854265,0.00036354853398365086
46,26,4.799910957174692,0.24555814357384656,0.0004511487303915879
47,26,4.705968491749271,0.28889023913491324,0.00014026469129738029
48,26,4.055010144120256,0.30979646628951174,0.00011675530466003493
49,46,4.845880514666218,0.3075135495516807,0.0002636275562696362
50,83,9.000017023708532,0.24519040233445996,0.0009316220799939325
