Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,39,1.4496556737223243,1.2595218666273855,0.0009095477506751914,0.190584175044294,0.7490226309724102,0.02961862096682255,0.4804302467387975
2,45,1.4211451959361183,1.3832847581563765,0.0008541077995139895,0.1904923194956735,0.7347381946624438,0.008421930590571947,0.48749275118742913
3,28,1.4541932031417648,1.185413993073194,0.0008525480998717479,0.19428329883544343,0.7325688629779581,0.017350169754557054,0.5099908715738061
4,35,1.4368658613706133,1.3559951828070087,0.000859653018887953,0.18981648811272908,0.7360555837699158,0.010953224028579456,0.500040565459389
5,27,1.4361328428514895,1.39490787527531,0.0009396178807001753,0.18759166947383576,0.7571102187358387,0.03619887415780321,0.4552320804840118
6,26,1.4325585669299687,1.328352966395986,0.0008675103672678403,0.18993895483658407,0.7380190065469825,0.014152036407962143,0.4904485691384401
7,29,1.4286662047556002,1.3791555588736477,0.0008490209169252933,0.19110565142521616,0.7333255190807098,0.007094546944126812,0.49714048730554755
8,29,1.437722159258324,1.335574688360541,0.0008664140446823882,0.1899032865125603,0.7377640539929031,0.01358103908031838,0.4964737796725422
9,49,1.4348291939558422,1.3517327019759589,0.0008602112897718251,0.18983185623378218,0.736180471142833,0.011259278410045592,0.4975575881691815
10,30,1.4209687049679425,1.3951191888386942,0.0008410122815349658,0.1924455776479467,0.7312633752810502,0.004199154204280298,0.4930605978346652
11,37,1.4411845269746038,1.3388753149742048,0.0008663464783763069,0.18989119702046725,0.7377647245554673,0.013446891386994952,0.5000817140116741
12,71,1.4440617713813233,1.299763626713929,0.0008802430302686792,0.19015103620242715,0.7413163947407146,0.019048783738969455,0.49354555669921196
13,45,1.4559046215192728,1.195447259018138,0.0008472769127827922,0.19435671221371933,0.7311103843902012,0.015341705093340874,0.5150958198220114
14,35,1.4454834635052987,1.2801048204064158,0.0008998312966936014,0.1899931226476229,0.7464977405455591,0.026435370529545033,0.48255722978257165
15,38,1.4553360831181341,1.1997189839743645,0.0009157484589281213,0.19294118223779055,0.7505527292933737,0.033678045506864596,0.47816412608010517
16,41,1.4468454875638996,1.3275217254973588,0.0008729050666777252,0.18991881250606593,0.7394755206598045,0.01566521910645502,0.5017859352915742
17,36,1.4281078842467434,1.3689810870293158,0.0008584343615371821,0.18970494457412101,0.7358120513186396,0.010146755972855193,0.49244413238112755
18,27,1.4282027336857042,1.3893632924802226,0.0008476081513011675,0.19112818872345955,0.7330164355671532,0.006336909461422735,0.49772119993366853
19,54,1.4627011402665089,1.250064007383356,0.0009016751878890674,0.19043368446853912,0.7468944114427631,0.028223610261666643,0.49714943409353995
20,26,1.4405763437947974,1.2773884953251455,0.0009062285292084849,0.18995446755263148,0.7481918199032804,0.028862702574934396,0.4735673537639511
21,41,1.4632209347667335,1.1461324718046642,0.0008888036825568813,0.1934620861680504,0.7427934269909473,0.029995978167082438,0.4969694434406534
22,40,1.4622730057044777,1.196358354299459,0.0009550699787164814,0.1896155661238831,0.7609008855598962,0.05077239215201601,0.4609841618686826
23,27,1.430127113531744,1.365171354600647,0.0008542451507046822,0.1903318263100231,0.7346481956850388,0.009085746459228883,0.4960613450774532
24,32,1.4313290034683193,1.3290318330314972,0.0008787075580857766,0.1896008332631157,0.7410477601529335,0.01716991343768237,0.4835104966145878
25,31,1.4368173151380796,1.3089530463366066,0.0008876200816532219,0.18975940525910553,0.7433440815128168,0.02114201483790268,0.4825718135282546
26,32,1.4460240750812832,1.2745009473855164,0.0009028110959666573,0.19002421107453987,0.7472744642616872,0.02747813769922658,0.48124726204582946
27,39,1.436595645989979,1.3253694265505838,0.0008782068181884639,0.189709903716025,0.740894708351006,0.01716925093345978,0.4888217829894881
28,26,1.444476138832563,1.2697864562470258,0.0009073621904918323,0.19013691122443488,0.748469684286176,0.02927632174157324,0.476593221580379
29,58,1.4292397122920213,1.3501059513075813,0.0008680225904641008,0.1895223787951448,0.7382860384483426,0.01349640484903425,0.4879348901994997
30,30,1.4283575225563534,1.3910512750777884,0.0008459412130477706,0.1913152295289991,0.7325747108453954,0.005793912632694909,0.49867366954926384
31,52,1.4444350049351546,1.2895784699905684,0.0008948919246705147,0.1899423056674255,0.7452116372226963,0.024540439841891803,0.484740622203141
32,43,1.429252942099002,1.3700608540656136,0.000857418429967052,0.18979078377841668,0.7355439750695221,0.00982097338056942,0.4940972098704938
33,40,1.4412586956108824,1.327440108262977,0.0008753851511768278,0.18979691499533755,0.7401447709234427,0.0163376810786251,0.49497932861347704
34,40,1.4190314601493186,1.4150835451221238,0.0008381070301022656,0.1917096145065118,0.7306323768403015,0.002684260769659108,0.4940052080328461
35,68,1.436557971642268,1.3321386395364578,0.0008672820328208377,0.18991897187808843,0.7379792015723248,0.013948266746912186,0.49471153144494256
36,41,1.4241119270207705,1.3703797940193203,0.000859415621046006,0.18970675672010018,0.7360875572080547,0.0103758518431607,0.4879417612494549
37,35,1.4606688278956754,1.1878090214980812,0.0009210005552329967,0.19266372605258472,0.75194164345262,0.03740512428732501,0.47865833410314557
38,42,1.4546027791649068,1.2524309536213507,0.0008025415490316955,0.19942369835703333,0.7183710854862008,0.0,0.5368079953216726
39,31,1.424338832519736,1.4720203746350196,0.0009190896452205832,0.18797584747859503,0.7521118997055275,0.024264508262271445,0.459986577073342
40,36,1.435146523663429,1.3510993800347473,0.0008651527173569274,0.18966430895210487,0.7375162944440711,0.012666130746861626,0.49529978952039166
41,56,1.420008369167784,1.4141976737250452,0.0008348808547149382,0.1921387410757958,0.7297473068662319,0.001749996056259473,0.4963723251694968
42,50,1.4280811012741363,1.387262422686178,0.0008463331316186243,0.19125299561129366,0.7326520282346243,0.0060371077182694854,0.49813896970994903
43,27,1.4270805301036367,1.374449688235705,0.0008500676661763653,0.1910563042417822,0.7335763223287132,0.007560140369002433,0.4948877631641388
44,46,1.4385221575662008,1.2936345347580946,0.0008963029130040316,0.18983148274674577,0.7456039045454192,0.024852348520814527,0.47823442175322123
45,28,1.4451587033886608,1.3319887128975436,0.0008712756180838709,0.18987915532949518,0.7390598654884184,0.015054039471465774,0.5011656430992816
46,66,1.4389473136332973,1.3333724987665725,0.0008730991594693271,0.18974252765423535,0.7395602181065745,0.01549777532450003,0.4941467925479875
47,45,1.4575185820240177,1.1914185668382244,0.0008498631529252378,0.194319238524078,0.7318341097808816,0.01627676872421091,0.5150884649948473
48,26,1.458806005590131,1.2653126314662242,0.0007989083848659845,0.19990981665964647,0.7174499910029917,0.0,0.5414461979274928
49,26,1.4315123764656648,1.3440723536321488,0.0008618801887930443,0.18986076601602828,0.736585030190476,0.012005512795953521,0.4930610674632068
50,31,1.4594575054349705,1.2069355737287757,0.0009456232251452267,0.1901648968131737,0.758445351164242,0.046641039832463704,0.46420621762509107
