Population_Size,Vmax_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,-1.00,759.231072533075,766.7739026994361,761.5978354816243,1.472295562852808
50,-0.80,759.5401233110144,767.5800602788005,761.8002210595564,1.8076421722376723
50,-0.60,759.1596116768434,765.8607320758483,760.9687310711399,1.4710835294625246
50,-0.40,759.0950050307542,765.8953110018672,761.1286864479356,1.4926706301279777
50,-0.20,758.9218803505453,764.0469235960667,760.6053966496268,1.219464862962516
50,0.00,759.0151327886257,763.0853353114346,759.7346410563689,0.7526558557340998
50,0.20,756.0407516752356,760.6407773750648,759.0970782482401,0.5753166544303292
50,0.40,756.7320287908161,759.9695525936967,759.0743019126406,0.43504690232414356
50,0.60,757.6703583939592,761.3796812386702,759.1825433069882,0.5080637091965088
50,0.80,756.921182631578,760.6846544652342,759.1202786394382,0.5242251103408407
50,1.00,758.5553855218941,761.1180347422818,759.2130456345175,0.3348524025690853
