Population_Size,Vmax_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,-1.00,26,78,42.12,13.261432803434175
50,-0.80,26,87,42.62,14.22376883951648
50,-0.60,27,84,44.34,14.155719692053811
50,-0.40,26,77,46.2,14.845874847916507
50,-0.20,28,79,47.02,13.243096314684117
50,0.00,27,97,56.68,18.1046292422684
50,0.20,30,100,67.5,22.438582842951558
50,0.40,34,100,64.44,19.093621971747528
50,0.60,26,100,62.1,19.11151485361639
50,0.80,29,100,62.76,21.995053989476816
50,1.00,31,100,65.02,23.28303244854501
