Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,10,1,1.2046531685920423,8.605085506172365,0.005537112976675772,7
DE,10,2,1.2046558742656504,8.612157546892377,0.005557989975827299,6
DE,10,3,1.2054561362232392,8.647453351337347,0.005725919695065678,8
DE,10,4,1.2073817976803964,9.105120099372684,0.005860191650665349,7
DE,10,5,1.2056510721245444,8.649935919690307,0.005772618932161926,8
DE,10,6,1.2065788625315195,8.690223749187957,0.005898834633653571,10
DE,10,7,1.2058161339354156,8.514228311397481,0.005782201973056525,8
DE,10,8,1.2057188916110078,8.782771463648501,0.005756654730497364,8
DE,10,9,1.2072663729894222,8.643848568927794,0.005940698559458716,5
DE,10,10,1.2082428523476882,9.032819413076147,0.006120486545403363,6
DE,10,11,1.2065298215970035,8.862373616482863,0.0058781200752700356,7
DE,10,12,1.2079734076767163,8.939354928019405,0.0060740568112742505,6
DE,10,13,1.2075813969061624,9.043404915756952,0.005997045628268535,6
DE,10,14,1.207153211078168,8.89429607274095,0.00567066752503351,7
DE,10,15,1.2083744433630432,8.706606719243979,0.006079550500362563,9
DE,10,16,1.2055424486792226,8.687988546666212,0.005755404501617123,8
DE,10,17,1.207677244092382,8.532703243188948,0.005984829569077318,6
DE,10,18,1.211783824699038,8.77148890299371,0.006427868675816886,8
DE,10,19,1.214150432551087,8.874834322942007,0.006749669881322799,7
DE,10,20,1.208169873504609,9.114245811515751,0.006095082156395757,6
DE,10,21,1.2063180234192006,8.65477204033715,0.005835551170102604,7
DE,10,22,1.207635632165696,9.130244865708505,0.00600307388055451,6
DE,10,23,1.2083219619025638,9.25531032977085,0.006035939089318703,5
DE,10,24,1.2063854957545872,8.944298052140816,0.005757484031441757,6
DE,10,25,1.2081636377142813,9.242072711441402,0.006002197666751815,8
DE,10,26,1.2093969990158855,9.33629273321106,0.005988133010360784,11
DE,10,27,1.2045262420476774,8.522951660126274,0.00562195407925297,8
DE,10,28,1.2043949126285343,8.552522825092893,0.005586232714938163,8
DE,10,29,1.2045121817064135,8.594615101002141,0.005598353406276016,10
DE,10,30,1.2066732838144691,8.973546068809313,0.005771746257844321,6
DE,10,31,1.2047863251426278,8.586614915761047,0.005656659941634043,6
DE,10,32,1.2083278783921119,9.1960047977771,0.006084449667042725,7
DE,10,33,1.2065014031182315,8.984702334541382,0.0058393087104224905,9
DE,10,34,1.2049036295163789,8.640896700100484,0.005633548957265462,6
DE,10,35,1.2070025077325075,9.061043860899453,0.005859790332744416,9
DE,10,36,1.2073697778416341,8.938477821529958,0.0057105859499459715,6
DE,10,37,1.2087859919936306,9.081679412413209,0.006208839716492867,7
DE,10,38,1.208152910676785,8.817097270416518,0.006096402841503115,5
DE,10,39,1.2093759576223804,8.62769195353696,0.006164667706777299,6
DE,10,40,1.207925515113877,9.183287609811607,0.00590679087522826,10
DE,10,41,1.2089656286100534,8.609207720917468,0.006136964510576224,8
DE,10,42,1.2060103359430447,8.855780883772674,0.005783205508591121,7
DE,10,43,1.2097515476408,8.979586030270696,0.0062884298775836905,6
DE,10,44,1.2060779709614877,8.58225197646783,0.005847790224806857,7
DE,10,45,1.2055725749417068,8.798664416594676,0.005716060978007074,7
DE,10,46,1.2081883848131234,8.858806141642035,0.005596859806000611,7
DE,10,47,1.2042619531437557,8.53697677818247,0.005506146900668831,6
DE,10,48,1.2050767930280337,8.719879358786592,0.0056572241097314355,7
DE,10,49,1.2047270058883721,8.679840582838892,0.005618067908118826,9
DE,10,50,1.2066849472661323,8.660775201080298,0.0058686239478762696,6
DE,20,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,20,1,1.2082252784559595,8.725675427556162,0.006099217112691929,6
DE,20,2,1.2042747591475647,8.518350961773187,0.005554072882627734,7
DE,20,3,1.2056576285839664,8.712340618623543,0.005761850217841533,8
DE,20,4,1.2087825885061452,9.006620712850982,0.006176752151377408,7
DE,20,5,1.205713471019603,8.634440615262562,0.005775669478829193,8
DE,20,6,1.2058984335354834,8.792100005026128,0.005641966890332402,9
DE,20,7,1.204316763735204,8.608932129632038,0.005570843775941377,9
DE,20,8,1.2050400375738393,8.658798846079506,0.005571503205156677,6
DE,20,9,1.2049200817904817,8.521954910441245,0.00546864992685606,8
DE,20,10,1.2055523387809837,8.50963367138906,0.005425778411079281,7
DE,20,11,1.2052381719816359,8.650036088212026,0.005708034263869726,8
DE,20,12,1.2048746722334633,8.605450758704194,0.005677026118336631,7
DE,20,13,1.2058916137083717,8.796631392033952,0.0057851182736612045,6
DE,20,14,1.20413505162704,8.523627771637813,0.005527831407857213,7
DE,20,15,1.2043326605977205,8.605354608053418,0.005572621731078541,8
DE,20,16,1.2057787109096068,8.495073892112885,0.005791860206609529,9
DE,20,17,1.2053546647325053,8.50927422533006,0.0057146664359436885,8
DE,20,18,1.2043181826308613,8.523585733823595,0.005570635701251265,8
DE,20,19,1.2057243252034784,8.636718464692166,0.005747091580701231,7
DE,20,20,1.2059150813622432,8.640328140811725,0.005783260526468426,6
DE,20,21,1.2050701786258804,8.576888662630168,0.005493558237116992,8
DE,20,22,1.2059047133960183,8.533912129032473,0.005429116475770995,6
DE,20,23,1.2056455176854486,8.66152282733892,0.005759824677482939,6
DE,20,24,1.2056884252832476,8.776127213992964,0.005639697426764216,7
DE,20,25,1.2080674018373216,8.668204206941816,0.0060539616033671514,6
DE,20,26,1.208199590527826,8.71951241817414,0.006064184333703009,7
DE,20,27,1.205489307959207,8.596656288963857,0.005781919772829242,7
DE,20,28,1.2050645118371355,8.659228102195165,0.0056711377623299844,7
DE,20,29,1.2075177943225768,8.553158933752663,0.0059934282503843255,7
DE,20,30,1.205831017026828,8.789667922416648,0.005790247768970938,6
DE,20,31,1.2051476589871022,8.629383183555746,0.005543390601199642,7
DE,20,32,1.2044905789121922,8.609339131916336,0.005559107683960456,7
DE,20,33,1.2048089086213951,8.668610954673717,0.005617290482295444,8
DE,20,34,1.205678841206135,8.806936999918797,0.005675102425005305,8
DE,20,35,1.205364230606359,8.715143899001681,0.0057024821304549785,6
DE,20,36,1.2045428015983604,8.555836900150766,0.005624160809018504,8
DE,20,37,1.205025823888552,8.521855274657987,0.0057000222302770465,8
DE,20,38,1.206142042294235,8.822266163340636,0.005652786844998157,8
DE,20,39,1.2042291942437686,8.52591649596883,0.005538319316546511,8
DE,20,40,1.2053025850634413,8.6994111659655,0.0057139670739207666,8
DE,20,41,1.2046261516262906,8.57721785028145,0.0056398043935669585,5
DE,20,42,1.2058334492391323,8.68750333336584,0.0058106520208668164,7
DE,20,43,1.2047595571492007,8.63987752419797,0.0055810936584152655,7
DE,20,44,1.2057265112221018,8.847436342734206,0.005721474074051006,7
DE,20,45,1.2041919739324054,8.558585825762663,0.005525911111927181,8
DE,20,46,1.2064215229985236,8.718724279945945,0.005889645483083762,9
DE,20,47,1.2065635063044133,8.518925160811087,0.005852972768044277,7
DE,20,48,1.2056321060952364,8.709167462763332,0.0057576970515723835,6
DE,20,49,1.2088744364183586,8.867067647729492,0.0061586863272192005,6
DE,20,50,1.2054594333996456,8.77937791662005,0.0056836714204694504,7
DE,30,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,30,1,1.205263438659061,8.749848210091223,0.005658394435656492,6
DE,30,2,1.2052231678691971,8.729982347015707,0.005637142870136099,7
DE,30,3,1.208034611314578,9.041537604602944,0.006087175115288273,7
DE,30,4,1.205086008249818,8.50050564711509,0.0056818389046929055,7
DE,30,5,1.2049770983834556,8.645151080834701,0.00568220089695059,8
DE,30,6,1.2063400352132083,8.74616534719462,0.005590016531427781,7
DE,30,7,1.2056948424034821,8.720038341641967,0.0055904008061218756,8
DE,30,8,1.206146862461203,8.871730259159435,0.005808677641993124,7
DE,30,9,1.204615083319488,8.543091527196566,0.00562458638020494,8
DE,30,10,1.2058598936353604,8.59070372253909,0.005810099599573109,7
DE,30,11,1.2060557958333018,8.87453634800815,0.005787748028554865,9
DE,30,12,1.2044992757484876,8.538432647061448,0.005613479439837053,9
DE,30,13,1.2052765154539908,8.687047408946704,0.005672342907244585,8
DE,30,14,1.204773499590863,8.66648286804223,0.005617844492308898,6
DE,30,15,1.2049119395253793,8.618823100326935,0.005538893494296977,8
DE,30,16,1.2051105654088765,8.607986704794108,0.005742804079466099,8
DE,30,17,1.2052697631266711,8.527363423037563,0.005708650628047524,8
DE,30,18,1.2069119578356788,8.920444595905863,0.005703060355554646,8
DE,30,19,1.2071337617353723,9.080569595242629,0.005896934791349173,8
DE,30,20,1.2045557403296696,8.609369676812719,0.005623884748348109,7
DE,30,21,1.2055261315841548,8.797434723818505,0.0056992886040494765,7
DE,30,22,1.2054539701421996,8.649900728274773,0.005543260078082378,9
DE,30,23,1.2044656380147643,8.567415972225852,0.005605484081020116,8
DE,30,24,1.2048245972740559,8.566065584248129,0.005681389981153037,6
DE,30,25,1.2041838798836284,8.511131649626897,0.005504581932101441,6
DE,30,26,1.204330647081223,8.50066023397018,0.005570587178653442,7
DE,30,27,1.204141597092651,8.502811217410859,0.0055001785665690734,8
DE,30,28,1.2062557294261484,8.786205446195197,0.005870363179775533,7
DE,30,29,1.204767162617083,8.634537549931359,0.005619179035118263,9
DE,30,30,1.2044728484539176,8.53458566337936,0.005494195900694442,7
DE,30,31,1.204634631052391,8.596978150372976,0.005529178731290815,7
DE,30,32,1.2040915382168143,8.517638570298288,0.005508682489999749,7
DE,30,33,1.2042181861109902,8.54138310305138,0.005560843066026425,7
DE,30,34,1.204547085798549,8.547677274307297,0.00549795043465885,7
DE,30,35,1.2052664209818051,8.52108545878631,0.00571598955756077,7
DE,30,36,1.2047505370693887,8.554661686521321,0.005673270465620796,8
DE,30,37,1.2050376611060485,8.691571744116501,0.0055977599474735925,7
DE,30,38,1.2056506153988993,8.76399748229651,0.0057624607587535475,7
DE,30,39,1.2063966978213212,8.73934196374919,0.005583058861283181,8
DE,30,40,1.2044084357970113,8.540981618179416,0.005500698827487212,8
DE,30,41,1.2060778067967943,8.850844634859428,0.005809347642963059,8
DE,30,42,1.2049962072143114,8.670110933891415,0.005592339818136865,7
DE,30,43,1.20460355021835,8.564822689068208,0.005629625332923449,7
DE,30,44,1.2060403099579593,8.668675701390683,0.005524055698771132,8
DE,30,45,1.2044999101982605,8.53939395374664,0.005486524445971364,6
DE,30,46,1.2052264007166729,8.515231611087195,0.005716190675113422,7
DE,30,47,1.2057574484627414,8.771155113136103,0.005634985889458809,8
DE,30,48,1.2046813162151542,8.608548047003666,0.005657649246398904,8
DE,30,49,1.2061948627452361,8.833997027410007,0.005819145976109715,7
DE,30,50,1.2043694635420101,8.500594041399786,0.005570309800982393,9
DE,40,0,Final_Cost_ITAE,Best_Kp,Best_Ki,Iterations_Run
DE,40,1,1.2054519124897094,8.616930687902496,0.005733064481409645,8
DE,40,2,1.20423548594685,8.560437095752476,0.005547736947715375,9
DE,40,3,1.2063618680129884,8.769094113648734,0.005861482258897867,9
DE,40,4,1.2043943430340873,8.589340678023966,0.0055796391309063924,8
DE,40,5,1.2048238239566553,8.65099645508299,0.00559138291873601,8
DE,40,6,1.2065616835185449,8.592990018969225,0.005893792496465315,8
DE,40,7,1.2044657791677722,8.593062923822039,0.005554246698915198,8
DE,40,8,1.2049005181391133,8.670930530643844,0.005593062595746947,7
DE,40,9,1.2043638318325771,8.539302656966456,0.005572316455605823,8
DE,40,10,1.207929906449087,9.172515662761093,0.00602347636060871,7
DE,40,11,1.2051888781364999,8.731285220270323,0.005659353930753166,9
DE,40,12,1.2051444620596647,8.497290352596785,0.0056887342635103255,8
