Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,2.8583903848917713,-93.04348229705798,-0.0029625097222591335
2,43,2.522607809622071,-94.79334334802572,-0.0029825199050187165
3,44,2.8068980924756457,-87.48695857317118,-0.0027716783933642427
4,73,2.5954669060865947,-96.47174526015266,-0.003043065925350618
5,44,2.47929230335485,-98.95887748774129,-0.003114160292686661
6,31,3.3870542053843704,-92.09087461595138,-0.002708473890157871
7,32,2.8853177037717006,-81.48474388011238,-0.002583452851359015
8,29,3.1047824821483663,-93.4186374756968,-0.0028518308488094013
9,29,3.394453794091491,-99.93360536828366,-0.9994877421906999
10,27,3.395271770540515,-98.85377422262458,-0.9996428953132949
11,41,3.35028373342579,-95.17457219830322,-0.003185067741695292
12,26,3.3955037841492777,-98.43280307643602,-0.9999190140171341
13,30,3.2743840378088755,-95.6770469888672,-0.0031667995908852176
14,26,3.394707179784775,-99.89780698942506,-0.9989477567521226
15,32,3.1449518646925676,-90.50250379201178,-0.0029388349475502518
16,29,3.2285942109655523,-93.1368584032442,-0.0030581936549098254
17,44,2.4955771605321746,-96.87361489799292,-0.0030478755169009203
18,29,3.3949682396622154,-97.71733853207078,-0.003303819637011808
19,32,3.3215103450224572,-93.88844545068,-0.0027878143553771617
20,39,2.8305856105940426,-96.40593292848332,-0.0029969384593090853
21,29,3.395218925508945,-99.53618205473332,-0.9984246073622367
22,42,2.652487532968303,-84.70472974429481,-0.002665123033638949
23,49,2.871381783462053,-99.33274719849817,-0.00307700891205014
24,70,2.675184768752603,-82.91046031286865,-0.002608561306925753
25,31,3.254898896341854,-96.96598258904976,-0.0029005448087923613
26,45,2.655135623874647,-87.28061954184574,-0.0027429267101697573
27,29,3.1940353919574402,-98.41779469822286,-0.0032306663915201883
28,49,2.4768011542951056,-98.41566436129071,-0.003096382128348116
29,46,2.521607200469435,-94.7731202502264,-0.0029817881355352154
30,26,3.3955482503416876,-98.43780055573004,-0.9998017034892507
31,45,2.9239919959469014,-87.55851918506605,-0.0027192060905852056
32,42,2.6362200037049086,-98.66913617303449,-0.0031186905719067424
33,30,2.7819014203046235,-98.71676305242293,-0.0031385718085281023
34,29,3.3943842085264397,-99.93364428891445,-0.9996552524413177
35,29,3.3958693374572064,-98.99965230825231,-0.9979142879720444
36,37,3.117676636354439,-96.49492887765297,-0.0031373341781885567
37,37,3.037688483235769,-88.54721172028786,-0.002727254003133718
38,30,2.7739019633091195,-97.78983944540062,-0.0030467360589911297
39,29,3.3957074383750188,-98.29860980059745,-0.9996945946947743
40,31,3.024241043324737,-91.38231228220167,-0.002938094749024446
41,29,3.216600960842545,-74.45087307473871,-0.0022810573640183363
42,29,3.1101165529396795,-91.78375839063183,-0.002973067534828223
43,44,2.5806493057247923,-97.69573728980782,-0.0030815234216573896
44,45,3.2527699327349566,-79.93028256557349,-0.0026036382553792825
45,46,2.7303713378884824,-95.1298853508766,-0.0030135615659650744
46,49,3.3103709118288807,-51.54393918743418,-0.0016376962853053012
47,31,3.300785466250717,-97.9768695578418,-0.0029078703232245273
48,37,3.2812306894542016,-93.2212272628237,-0.0030821610416326595
49,43,2.9078264480629548,-96.06450256441622,-0.00307158733899653
50,26,3.3965174290871474,-99.7527015808204,-0.9948814575187833
