Iteration,Cost
1,3.1763230842924126
2,3.1763230842924126
3,3.1763230842924126
4,3.1763230842924126
5,3.1763230842924126
6,3.1763230842924126
7,3.1763230842924126
8,3.1763230842924126
9,3.1763230842924126
10,3.1716322952757
11,3.1716322952757
12,3.1716322952757
13,3.1716322952757
14,3.1716322952757
15,3.1716322952757
16,3.1716322952757
17,3.1713901387070056
18,3.1713901387070056
19,3.1713901387070056
20,3.1633855982181314
21,3.1633855982181314
22,3.1633855982181314
23,3.1633855982181314
24,3.1633855982181314
25,3.1633855982181314
26,3.1633855982181314
