Iteration,Cost
1,3.1759358948757805
2,3.1759358948757805
3,3.1759358948757805
4,3.1715159632821894
5,3.1695857403654775
6,3.1695857403654775
7,3.1695857403654775
8,3.1695857403654775
9,3.1695857403654775
10,3.1695857403654775
11,3.1695857403654775
12,3.1695857403654775
13,3.1695857403654775
14,3.1695857403654775
15,3.1695857403654775
16,3.1695857403654775
17,3.1695857403654775
18,3.1695857403654775
19,3.1695857403654775
20,3.1695857403654775
21,3.1695857403654775
22,3.1695857403654775
23,3.1695857403654775
24,3.1695857403654775
25,3.1695857403654775
26,3.1695857403654775
